"disease","run_id","age","year","country","country_name","cohort_size","deaths","cases","dalys"
"Hib","",2,2014,"TLS","Timor-Leste","","","",""
"Hib","",3,2014,"TLS","Timor-Leste","","","",""
"Hib","",4,2014,"TLS","Timor-Leste","","","",""
"Hib","",0,2015,"TLS","Timor-Leste","","","",""
"Hib","",1,2015,"TLS","Timor-Leste","","","",""
"Hib","",2,2015,"TLS","Timor-Leste","","","",""
"Hib","",3,2015,"TLS","Timor-Leste","","","",""
"Hib","",4,2015,"TLS","Timor-Leste","","","",""
"Hib","",0,2016,"TLS","Timor-Leste","","","",""
"Hib","",1,2016,"TLS","Timor-Leste","","","",""
"Hib","",2,2016,"TLS","Timor-Leste","","","",""
"Hib","",3,2016,"TLS","Timor-Leste","","","",""
"Hib","",4,2016,"TLS","Timor-Leste","","","",""
"Hib","",0,2017,"TLS","Timor-Leste","","","",""
"Hib","",1,2017,"TLS","Timor-Leste","","","",""
"Hib","",2,2017,"TLS","Timor-Leste","","","",""
"Hib","",3,2017,"TLS","Timor-Leste","","","",""
"Hib","",4,2017,"TLS","Timor-Leste","","","",""
"Hib","",0,2018,"TLS","Timor-Leste","","","",""
"Hib","",1,2018,"TLS","Timor-Leste","","","",""
"Hib","",2,2018,"TLS","Timor-Leste","","","",""
"Hib","",3,2018,"TLS","Timor-Leste","","","",""
"Hib","",4,2018,"TLS","Timor-Leste","","","",""
"Hib","",0,2019,"TLS","Timor-Leste","","","",""
"Hib","",1,2019,"TLS","Timor-Leste","","","",""
"Hib","",2,2019,"TLS","Timor-Leste","","","",""
"Hib","",3,2019,"TLS","Timor-Leste","","","",""
"Hib","",4,2019,"TLS","Timor-Leste","","","",""
"Hib","",0,2020,"TLS","Timor-Leste","","","",""
"Hib","",1,2020,"TLS","Timor-Leste","","","",""
"Hib","",2,2020,"TLS","Timor-Leste","","","",""
"Hib","",3,2020,"TLS","Timor-Leste","","","",""
"Hib","",4,2020,"TLS","Timor-Leste","","","",""
"Hib","",0,2021,"TLS","Timor-Leste","","","",""
"Hib","",1,2021,"TLS","Timor-Leste","","","",""
"Hib","",2,2021,"TLS","Timor-Leste","","","",""
"Hib","",3,2021,"TLS","Timor-Leste","","","",""
"Hib","",4,2021,"TLS","Timor-Leste","","","",""
"Hib","",0,2022,"TLS","Timor-Leste","","","",""
"Hib","",1,2022,"TLS","Timor-Leste","","","",""
"Hib","",2,2022,"TLS","Timor-Leste","","","",""
"Hib","",3,2022,"TLS","Timor-Leste","","","",""
"Hib","",4,2022,"TLS","Timor-Leste","","","",""
"Hib","",0,2023,"TLS","Timor-Leste","","","",""
"Hib","",1,2023,"TLS","Timor-Leste","","","",""
"Hib","",2,2023,"TLS","Timor-Leste","","","",""
"Hib","",3,2023,"TLS","Timor-Leste","","","",""
"Hib","",4,2023,"TLS","Timor-Leste","","","",""
"Hib","",0,2024,"TLS","Timor-Leste","","","",""
"Hib","",1,2024,"TLS","Timor-Leste","","","",""
"Hib","",2,2024,"TLS","Timor-Leste","","","",""
"Hib","",3,2024,"TLS","Timor-Leste","","","",""
"Hib","",4,2024,"TLS","Timor-Leste","","","",""
"Hib","",0,2025,"TLS","Timor-Leste","","","",""
"Hib","",1,2025,"TLS","Timor-Leste","","","",""
"Hib","",2,2025,"TLS","Timor-Leste","","","",""
"Hib","",3,2025,"TLS","Timor-Leste","","","",""
"Hib","",4,2025,"TLS","Timor-Leste","","","",""
"Hib","",0,2026,"TLS","Timor-Leste","","","",""
"Hib","",1,2026,"TLS","Timor-Leste","","","",""
"Hib","",2,2026,"TLS","Timor-Leste","","","",""
"Hib","",3,2026,"TLS","Timor-Leste","","","",""
"Hib","",4,2026,"TLS","Timor-Leste","","","",""
"Hib","",0,2027,"TLS","Timor-Leste","","","",""
"Hib","",1,2027,"TLS","Timor-Leste","","","",""
"Hib","",2,2027,"TLS","Timor-Leste","","","",""
"Hib","",3,2027,"TLS","Timor-Leste","","","",""
"Hib","",4,2027,"TLS","Timor-Leste","","","",""
"Hib","",0,2028,"TLS","Timor-Leste","","","",""
"Hib","",1,2028,"TLS","Timor-Leste","","","",""
"Hib","",2,2028,"TLS","Timor-Leste","","","",""
"Hib","",3,2028,"TLS","Timor-Leste","","","",""
"Hib","",4,2028,"TLS","Timor-Leste","","","",""
"Hib","",0,2029,"TLS","Timor-Leste","","","",""
"Hib","",1,2029,"TLS","Timor-Leste","","","",""
"Hib","",2,2029,"TLS","Timor-Leste","","","",""
"Hib","",3,2029,"TLS","Timor-Leste","","","",""
"Hib","",4,2029,"TLS","Timor-Leste","","","",""
"Hib","",0,2030,"TLS","Timor-Leste","","","",""
"Hib","",1,2030,"TLS","Timor-Leste","","","",""
"Hib","",2,2030,"TLS","Timor-Leste","","","",""
"Hib","",3,2030,"TLS","Timor-Leste","","","",""
"Hib","",4,2030,"TLS","Timor-Leste","","","",""
"Hib","",1,2031,"TLS","Timor-Leste","","","",""
"Hib","",2,2031,"TLS","Timor-Leste","","","",""
"Hib","",3,2031,"TLS","Timor-Leste","","","",""
"Hib","",4,2031,"TLS","Timor-Leste","","","",""
"Hib","",2,2032,"TLS","Timor-Leste","","","",""
"Hib","",3,2032,"TLS","Timor-Leste","","","",""
"Hib","",4,2032,"TLS","Timor-Leste","","","",""
"Hib","",3,2033,"TLS","Timor-Leste","","","",""
"Hib","",4,2033,"TLS","Timor-Leste","","","",""
"Hib","",4,2034,"TLS","Timor-Leste","","","",""
"Hib","",0,2000,"TGO","Togo","","","",""
"Hib","",1,2000,"TGO","Togo","","","",""
"Hib","",2,2000,"TGO","Togo","","","",""
"Hib","",3,2000,"TGO","Togo","","","",""
"Hib","",4,2000,"TGO","Togo","","","",""
"Hib","",0,2001,"TGO","Togo","","","",""
"Hib","",1,2001,"TGO","Togo","","","",""
"Hib","",2,2001,"TGO","Togo","","","",""
"Hib","",3,2001,"TGO","Togo","","","",""
"Hib","",4,2001,"TGO","Togo","","","",""
"Hib","",0,2002,"TGO","Togo","","","",""
"Hib","",1,2002,"TGO","Togo","","","",""
"Hib","",2,2002,"TGO","Togo","","","",""
"Hib","",3,2002,"TGO","Togo","","","",""
"Hib","",4,2002,"TGO","Togo","","","",""
"Hib","",0,2003,"TGO","Togo","","","",""
"Hib","",1,2003,"TGO","Togo","","","",""
"Hib","",2,2003,"TGO","Togo","","","",""
"Hib","",3,2003,"TGO","Togo","","","",""
"Hib","",4,2003,"TGO","Togo","","","",""
"Hib","",0,2004,"TGO","Togo","","","",""
"Hib","",1,2004,"TGO","Togo","","","",""
"Hib","",2,2004,"TGO","Togo","","","",""
"Hib","",3,2004,"TGO","Togo","","","",""
"Hib","",4,2004,"TGO","Togo","","","",""
"Hib","",0,2005,"TGO","Togo","","","",""
"Hib","",1,2005,"TGO","Togo","","","",""
"Hib","",2,2005,"TGO","Togo","","","",""
"Hib","",3,2005,"TGO","Togo","","","",""
"Hib","",4,2005,"TGO","Togo","","","",""
"Hib","",0,2006,"TGO","Togo","","","",""
"Hib","",1,2006,"TGO","Togo","","","",""
"Hib","",2,2006,"TGO","Togo","","","",""
"Hib","",3,2006,"TGO","Togo","","","",""
"Hib","",4,2006,"TGO","Togo","","","",""
"Hib","",0,2007,"TGO","Togo","","","",""
"Hib","",1,2007,"TGO","Togo","","","",""
"Hib","",2,2007,"TGO","Togo","","","",""
"Hib","",3,2007,"TGO","Togo","","","",""
"Hib","",4,2007,"TGO","Togo","","","",""
"Hib","",0,2008,"TGO","Togo","","","",""
"Hib","",1,2008,"TGO","Togo","","","",""
"Hib","",2,2008,"TGO","Togo","","","",""
"Hib","",3,2008,"TGO","Togo","","","",""
"Hib","",4,2008,"TGO","Togo","","","",""
"Hib","",0,2009,"TGO","Togo","","","",""
"Hib","",1,2009,"TGO","Togo","","","",""
"Hib","",2,2009,"TGO","Togo","","","",""
"Hib","",3,2009,"TGO","Togo","","","",""
"Hib","",4,2009,"TGO","Togo","","","",""
"Hib","",0,2010,"TGO","Togo","","","",""
"Hib","",1,2010,"TGO","Togo","","","",""
"Hib","",2,2010,"TGO","Togo","","","",""
"Hib","",3,2010,"TGO","Togo","","","",""
"Hib","",4,2010,"TGO","Togo","","","",""
"Hib","",0,2011,"TGO","Togo","","","",""
"Hib","",1,2011,"TGO","Togo","","","",""
"Hib","",2,2011,"TGO","Togo","","","",""
"Hib","",3,2011,"TGO","Togo","","","",""
"Hib","",4,2011,"TGO","Togo","","","",""
"Hib","",0,2012,"TGO","Togo","","","",""
"Hib","",1,2012,"TGO","Togo","","","",""
"Hib","",2,2012,"TGO","Togo","","","",""
"Hib","",3,2012,"TGO","Togo","","","",""
"Hib","",4,2012,"TGO","Togo","","","",""
"Hib","",0,2013,"TGO","Togo","","","",""
"Hib","",1,2013,"TGO","Togo","","","",""
"Hib","",2,2013,"TGO","Togo","","","",""
"Hib","",3,2013,"TGO","Togo","","","",""
"Hib","",4,2013,"TGO","Togo","","","",""
"Hib","",0,2014,"TGO","Togo","","","",""
"Hib","",1,2014,"TGO","Togo","","","",""
"Hib","",2,2014,"TGO","Togo","","","",""
"Hib","",3,2014,"TGO","Togo","","","",""
"Hib","",4,2014,"TGO","Togo","","","",""
"Hib","",0,2015,"TGO","Togo","","","",""
"Hib","",1,2015,"TGO","Togo","","","",""
"Hib","",2,2015,"TGO","Togo","","","",""
"Hib","",3,2015,"TGO","Togo","","","",""
"Hib","",4,2015,"TGO","Togo","","","",""
"Hib","",0,2016,"TGO","Togo","","","",""
"Hib","",1,2016,"TGO","Togo","","","",""
"Hib","",2,2016,"TGO","Togo","","","",""
"Hib","",3,2016,"TGO","Togo","","","",""
"Hib","",4,2016,"TGO","Togo","","","",""
"Hib","",0,2017,"TGO","Togo","","","",""
"Hib","",1,2017,"TGO","Togo","","","",""
"Hib","",2,2017,"TGO","Togo","","","",""
"Hib","",3,2017,"TGO","Togo","","","",""
"Hib","",4,2017,"TGO","Togo","","","",""
"Hib","",0,2018,"TGO","Togo","","","",""
"Hib","",1,2018,"TGO","Togo","","","",""
"Hib","",2,2018,"TGO","Togo","","","",""
"Hib","",3,2018,"TGO","Togo","","","",""
"Hib","",4,2018,"TGO","Togo","","","",""
"Hib","",0,2019,"TGO","Togo","","","",""
"Hib","",1,2019,"TGO","Togo","","","",""
"Hib","",2,2019,"TGO","Togo","","","",""
"Hib","",3,2019,"TGO","Togo","","","",""
"Hib","",4,2019,"TGO","Togo","","","",""
"Hib","",0,2020,"TGO","Togo","","","",""
"Hib","",1,2020,"TGO","Togo","","","",""
"Hib","",2,2020,"TGO","Togo","","","",""
"Hib","",3,2020,"TGO","Togo","","","",""
"Hib","",4,2020,"TGO","Togo","","","",""
"Hib","",0,2021,"TGO","Togo","","","",""
"Hib","",1,2021,"TGO","Togo","","","",""
"Hib","",2,2021,"TGO","Togo","","","",""
"Hib","",3,2021,"TGO","Togo","","","",""
"Hib","",4,2021,"TGO","Togo","","","",""
"Hib","",0,2022,"TGO","Togo","","","",""
"Hib","",1,2022,"TGO","Togo","","","",""
"Hib","",2,2022,"TGO","Togo","","","",""
"Hib","",3,2022,"TGO","Togo","","","",""
"Hib","",4,2022,"TGO","Togo","","","",""
"Hib","",0,2023,"TGO","Togo","","","",""
"Hib","",1,2023,"TGO","Togo","","","",""
"Hib","",2,2023,"TGO","Togo","","","",""
"Hib","",3,2023,"TGO","Togo","","","",""
"Hib","",4,2023,"TGO","Togo","","","",""
"Hib","",0,2024,"TGO","Togo","","","",""
"Hib","",1,2024,"TGO","Togo","","","",""
"Hib","",2,2024,"TGO","Togo","","","",""
"Hib","",3,2024,"TGO","Togo","","","",""
"Hib","",4,2024,"TGO","Togo","","","",""
"Hib","",0,2025,"TGO","Togo","","","",""
"Hib","",1,2025,"TGO","Togo","","","",""
"Hib","",2,2025,"TGO","Togo","","","",""
"Hib","",3,2025,"TGO","Togo","","","",""
"Hib","",4,2025,"TGO","Togo","","","",""
"Hib","",0,2026,"TGO","Togo","","","",""
"Hib","",1,2026,"TGO","Togo","","","",""
"Hib","",2,2026,"TGO","Togo","","","",""
"Hib","",3,2026,"TGO","Togo","","","",""
"Hib","",4,2026,"TGO","Togo","","","",""
"Hib","",0,2027,"TGO","Togo","","","",""
"Hib","",1,2027,"TGO","Togo","","","",""
"Hib","",2,2027,"TGO","Togo","","","",""
"Hib","",3,2027,"TGO","Togo","","","",""
"Hib","",4,2027,"TGO","Togo","","","",""
"Hib","",0,2028,"TGO","Togo","","","",""
"Hib","",1,2028,"TGO","Togo","","","",""
"Hib","",2,2028,"TGO","Togo","","","",""
"Hib","",3,2028,"TGO","Togo","","","",""
"Hib","",4,2028,"TGO","Togo","","","",""
"Hib","",0,2029,"TGO","Togo","","","",""
"Hib","",1,2029,"TGO","Togo","","","",""
"Hib","",2,2029,"TGO","Togo","","","",""
"Hib","",3,2029,"TGO","Togo","","","",""
"Hib","",4,2029,"TGO","Togo","","","",""
"Hib","",0,2030,"TGO","Togo","","","",""
"Hib","",1,2030,"TGO","Togo","","","",""
"Hib","",2,2030,"TGO","Togo","","","",""
"Hib","",3,2030,"TGO","Togo","","","",""
"Hib","",4,2030,"TGO","Togo","","","",""
"Hib","",1,2031,"TGO","Togo","","","",""
"Hib","",2,2031,"TGO","Togo","","","",""
"Hib","",3,2031,"TGO","Togo","","","",""
"Hib","",4,2031,"TGO","Togo","","","",""
"Hib","",2,2032,"TGO","Togo","","","",""
"Hib","",3,2032,"TGO","Togo","","","",""
"Hib","",4,2032,"TGO","Togo","","","",""
"Hib","",3,2033,"TGO","Togo","","","",""
"Hib","",4,2033,"TGO","Togo","","","",""
"Hib","",4,2034,"TGO","Togo","","","",""
"Hib","",0,2000,"TON","Tonga","","","",""
"Hib","",1,2000,"TON","Tonga","","","",""
"Hib","",2,2000,"TON","Tonga","","","",""
"Hib","",3,2000,"TON","Tonga","","","",""
"Hib","",4,2000,"TON","Tonga","","","",""
"Hib","",0,2001,"TON","Tonga","","","",""
"Hib","",1,2001,"TON","Tonga","","","",""
"Hib","",2,2001,"TON","Tonga","","","",""
"Hib","",3,2001,"TON","Tonga","","","",""
"Hib","",4,2001,"TON","Tonga","","","",""
"Hib","",0,2002,"TON","Tonga","","","",""
"Hib","",1,2002,"TON","Tonga","","","",""
"Hib","",2,2002,"TON","Tonga","","","",""
"Hib","",3,2002,"TON","Tonga","","","",""
"Hib","",4,2002,"TON","Tonga","","","",""
"Hib","",0,2003,"TON","Tonga","","","",""
"Hib","",1,2003,"TON","Tonga","","","",""
"Hib","",2,2003,"TON","Tonga","","","",""
"Hib","",3,2003,"TON","Tonga","","","",""
"Hib","",4,2003,"TON","Tonga","","","",""
"Hib","",0,2004,"TON","Tonga","","","",""
"Hib","",1,2004,"TON","Tonga","","","",""
"Hib","",2,2004,"TON","Tonga","","","",""
"Hib","",3,2004,"TON","Tonga","","","",""
"Hib","",4,2004,"TON","Tonga","","","",""
"Hib","",0,2005,"TON","Tonga","","","",""
"Hib","",1,2005,"TON","Tonga","","","",""
"Hib","",2,2005,"TON","Tonga","","","",""
"Hib","",3,2005,"TON","Tonga","","","",""
"Hib","",4,2005,"TON","Tonga","","","",""
"Hib","",0,2006,"TON","Tonga","","","",""
"Hib","",1,2006,"TON","Tonga","","","",""
"Hib","",2,2006,"TON","Tonga","","","",""
"Hib","",3,2006,"TON","Tonga","","","",""
"Hib","",4,2006,"TON","Tonga","","","",""
"Hib","",0,2007,"TON","Tonga","","","",""
"Hib","",1,2007,"TON","Tonga","","","",""
"Hib","",2,2007,"TON","Tonga","","","",""
"Hib","",3,2007,"TON","Tonga","","","",""
"Hib","",4,2007,"TON","Tonga","","","",""
"Hib","",0,2008,"TON","Tonga","","","",""
"Hib","",1,2008,"TON","Tonga","","","",""
"Hib","",2,2008,"TON","Tonga","","","",""
"Hib","",3,2008,"TON","Tonga","","","",""
"Hib","",4,2008,"TON","Tonga","","","",""
"Hib","",0,2009,"TON","Tonga","","","",""
"Hib","",1,2009,"TON","Tonga","","","",""
"Hib","",2,2009,"TON","Tonga","","","",""
"Hib","",3,2009,"TON","Tonga","","","",""
"Hib","",4,2009,"TON","Tonga","","","",""
"Hib","",0,2010,"TON","Tonga","","","",""
"Hib","",1,2010,"TON","Tonga","","","",""
"Hib","",2,2010,"TON","Tonga","","","",""
"Hib","",3,2010,"TON","Tonga","","","",""
"Hib","",4,2010,"TON","Tonga","","","",""
"Hib","",0,2011,"TON","Tonga","","","",""
"Hib","",1,2011,"TON","Tonga","","","",""
"Hib","",2,2011,"TON","Tonga","","","",""
"Hib","",3,2011,"TON","Tonga","","","",""
"Hib","",4,2011,"TON","Tonga","","","",""
"Hib","",0,2012,"TON","Tonga","","","",""
"Hib","",1,2012,"TON","Tonga","","","",""
"Hib","",2,2012,"TON","Tonga","","","",""
"Hib","",3,2012,"TON","Tonga","","","",""
"Hib","",4,2012,"TON","Tonga","","","",""
"Hib","",0,2013,"TON","Tonga","","","",""
"Hib","",1,2013,"TON","Tonga","","","",""
"Hib","",2,2013,"TON","Tonga","","","",""
"Hib","",3,2013,"TON","Tonga","","","",""
"Hib","",4,2013,"TON","Tonga","","","",""
"Hib","",0,2014,"TON","Tonga","","","",""
"Hib","",1,2014,"TON","Tonga","","","",""
"Hib","",2,2014,"TON","Tonga","","","",""
"Hib","",3,2014,"TON","Tonga","","","",""
"Hib","",4,2014,"TON","Tonga","","","",""
"Hib","",0,2015,"TON","Tonga","","","",""
"Hib","",1,2015,"TON","Tonga","","","",""
"Hib","",2,2015,"TON","Tonga","","","",""
"Hib","",3,2015,"TON","Tonga","","","",""
"Hib","",4,2015,"TON","Tonga","","","",""
"Hib","",0,2016,"TON","Tonga","","","",""
"Hib","",1,2016,"TON","Tonga","","","",""
"Hib","",2,2016,"TON","Tonga","","","",""
"Hib","",3,2016,"TON","Tonga","","","",""
"Hib","",4,2016,"TON","Tonga","","","",""
"Hib","",0,2017,"TON","Tonga","","","",""
"Hib","",1,2017,"TON","Tonga","","","",""
"Hib","",2,2017,"TON","Tonga","","","",""
"Hib","",3,2017,"TON","Tonga","","","",""
"Hib","",4,2017,"TON","Tonga","","","",""
"Hib","",0,2018,"TON","Tonga","","","",""
"Hib","",1,2018,"TON","Tonga","","","",""
"Hib","",2,2018,"TON","Tonga","","","",""
"Hib","",3,2018,"TON","Tonga","","","",""
"Hib","",4,2018,"TON","Tonga","","","",""
"Hib","",0,2019,"TON","Tonga","","","",""
"Hib","",1,2019,"TON","Tonga","","","",""
"Hib","",2,2019,"TON","Tonga","","","",""
"Hib","",3,2019,"TON","Tonga","","","",""
"Hib","",4,2019,"TON","Tonga","","","",""
"Hib","",0,2020,"TON","Tonga","","","",""
"Hib","",1,2020,"TON","Tonga","","","",""
"Hib","",2,2020,"TON","Tonga","","","",""
"Hib","",3,2020,"TON","Tonga","","","",""
"Hib","",4,2020,"TON","Tonga","","","",""
"Hib","",0,2021,"TON","Tonga","","","",""
"Hib","",1,2021,"TON","Tonga","","","",""
"Hib","",2,2021,"TON","Tonga","","","",""
"Hib","",3,2021,"TON","Tonga","","","",""
"Hib","",4,2021,"TON","Tonga","","","",""
"Hib","",0,2022,"TON","Tonga","","","",""
"Hib","",1,2022,"TON","Tonga","","","",""
"Hib","",2,2022,"TON","Tonga","","","",""
"Hib","",3,2022,"TON","Tonga","","","",""
"Hib","",4,2022,"TON","Tonga","","","",""
"Hib","",0,2023,"TON","Tonga","","","",""
"Hib","",1,2023,"TON","Tonga","","","",""
"Hib","",2,2023,"TON","Tonga","","","",""
"Hib","",3,2023,"TON","Tonga","","","",""
"Hib","",4,2023,"TON","Tonga","","","",""
"Hib","",0,2024,"TON","Tonga","","","",""
"Hib","",1,2024,"TON","Tonga","","","",""
"Hib","",2,2024,"TON","Tonga","","","",""
"Hib","",3,2024,"TON","Tonga","","","",""
"Hib","",4,2024,"TON","Tonga","","","",""
"Hib","",0,2025,"TON","Tonga","","","",""
"Hib","",1,2025,"TON","Tonga","","","",""
"Hib","",2,2025,"TON","Tonga","","","",""
"Hib","",3,2025,"TON","Tonga","","","",""
"Hib","",4,2025,"TON","Tonga","","","",""
"Hib","",0,2026,"TON","Tonga","","","",""
"Hib","",1,2026,"TON","Tonga","","","",""
"Hib","",2,2026,"TON","Tonga","","","",""
"Hib","",3,2026,"TON","Tonga","","","",""
"Hib","",4,2026,"TON","Tonga","","","",""
"Hib","",0,2027,"TON","Tonga","","","",""
"Hib","",1,2027,"TON","Tonga","","","",""
"Hib","",2,2027,"TON","Tonga","","","",""
"Hib","",3,2027,"TON","Tonga","","","",""
"Hib","",4,2027,"TON","Tonga","","","",""
"Hib","",0,2028,"TON","Tonga","","","",""
"Hib","",1,2028,"TON","Tonga","","","",""
"Hib","",2,2028,"TON","Tonga","","","",""
"Hib","",3,2028,"TON","Tonga","","","",""
"Hib","",4,2028,"TON","Tonga","","","",""
"Hib","",0,2029,"TON","Tonga","","","",""
"Hib","",1,2029,"TON","Tonga","","","",""
"Hib","",2,2029,"TON","Tonga","","","",""
"Hib","",3,2029,"TON","Tonga","","","",""
"Hib","",4,2029,"TON","Tonga","","","",""
"Hib","",0,2030,"TON","Tonga","","","",""
"Hib","",1,2030,"TON","Tonga","","","",""
"Hib","",2,2030,"TON","Tonga","","","",""
"Hib","",3,2030,"TON","Tonga","","","",""
"Hib","",4,2030,"TON","Tonga","","","",""
"Hib","",1,2031,"TON","Tonga","","","",""
"Hib","",2,2031,"TON","Tonga","","","",""
"Hib","",3,2031,"TON","Tonga","","","",""
"Hib","",4,2031,"TON","Tonga","","","",""
"Hib","",2,2032,"TON","Tonga","","","",""
"Hib","",3,2032,"TON","Tonga","","","",""
"Hib","",4,2032,"TON","Tonga","","","",""
"Hib","",3,2033,"TON","Tonga","","","",""
"Hib","",4,2033,"TON","Tonga","","","",""
"Hib","",4,2034,"TON","Tonga","","","",""
"Hib","",0,2000,"TUN","Tunisia","","","",""
"Hib","",1,2000,"TUN","Tunisia","","","",""
"Hib","",2,2000,"TUN","Tunisia","","","",""
"Hib","",3,2000,"TUN","Tunisia","","","",""
"Hib","",4,2000,"TUN","Tunisia","","","",""
"Hib","",0,2001,"TUN","Tunisia","","","",""
"Hib","",1,2001,"TUN","Tunisia","","","",""
"Hib","",2,2001,"TUN","Tunisia","","","",""
"Hib","",3,2001,"TUN","Tunisia","","","",""
"Hib","",4,2001,"TUN","Tunisia","","","",""
"Hib","",0,2002,"TUN","Tunisia","","","",""
"Hib","",1,2002,"TUN","Tunisia","","","",""
"Hib","",2,2002,"TUN","Tunisia","","","",""
"Hib","",3,2002,"TUN","Tunisia","","","",""
"Hib","",4,2002,"TUN","Tunisia","","","",""
"Hib","",0,2003,"TUN","Tunisia","","","",""
"Hib","",1,2003,"TUN","Tunisia","","","",""
"Hib","",2,2003,"TUN","Tunisia","","","",""
"Hib","",3,2003,"TUN","Tunisia","","","",""
"Hib","",4,2003,"TUN","Tunisia","","","",""
"Hib","",0,2004,"TUN","Tunisia","","","",""
"Hib","",1,2004,"TUN","Tunisia","","","",""
"Hib","",2,2004,"TUN","Tunisia","","","",""
"Hib","",3,2004,"TUN","Tunisia","","","",""
"Hib","",4,2004,"TUN","Tunisia","","","",""
"Hib","",0,2005,"TUN","Tunisia","","","",""
"Hib","",1,2005,"TUN","Tunisia","","","",""
"Hib","",2,2005,"TUN","Tunisia","","","",""
"Hib","",3,2005,"TUN","Tunisia","","","",""
"Hib","",4,2005,"TUN","Tunisia","","","",""
"Hib","",0,2006,"TUN","Tunisia","","","",""
"Hib","",1,2006,"TUN","Tunisia","","","",""
"Hib","",2,2006,"TUN","Tunisia","","","",""
"Hib","",3,2006,"TUN","Tunisia","","","",""
"Hib","",4,2006,"TUN","Tunisia","","","",""
"Hib","",0,2007,"TUN","Tunisia","","","",""
"Hib","",1,2007,"TUN","Tunisia","","","",""
"Hib","",2,2007,"TUN","Tunisia","","","",""
"Hib","",3,2007,"TUN","Tunisia","","","",""
"Hib","",4,2007,"TUN","Tunisia","","","",""
"Hib","",0,2008,"TUN","Tunisia","","","",""
"Hib","",1,2008,"TUN","Tunisia","","","",""
"Hib","",2,2008,"TUN","Tunisia","","","",""
"Hib","",3,2008,"TUN","Tunisia","","","",""
"Hib","",4,2008,"TUN","Tunisia","","","",""
"Hib","",0,2009,"TUN","Tunisia","","","",""
"Hib","",1,2009,"TUN","Tunisia","","","",""
"Hib","",2,2009,"TUN","Tunisia","","","",""
"Hib","",3,2009,"TUN","Tunisia","","","",""
"Hib","",4,2009,"TUN","Tunisia","","","",""
"Hib","",0,2010,"TUN","Tunisia","","","",""
"Hib","",1,2010,"TUN","Tunisia","","","",""
"Hib","",2,2010,"TUN","Tunisia","","","",""
"Hib","",3,2010,"TUN","Tunisia","","","",""
"Hib","",4,2010,"TUN","Tunisia","","","",""
"Hib","",0,2011,"TUN","Tunisia","","","",""
"Hib","",1,2011,"TUN","Tunisia","","","",""
"Hib","",2,2011,"TUN","Tunisia","","","",""
"Hib","",3,2011,"TUN","Tunisia","","","",""
"Hib","",4,2011,"TUN","Tunisia","","","",""
"Hib","",0,2012,"TUN","Tunisia","","","",""
"Hib","",1,2012,"TUN","Tunisia","","","",""
"Hib","",2,2012,"TUN","Tunisia","","","",""
"Hib","",3,2012,"TUN","Tunisia","","","",""
"Hib","",4,2012,"TUN","Tunisia","","","",""
"Hib","",0,2013,"TUN","Tunisia","","","",""
"Hib","",1,2013,"TUN","Tunisia","","","",""
"Hib","",2,2013,"TUN","Tunisia","","","",""
"Hib","",3,2013,"TUN","Tunisia","","","",""
"Hib","",4,2013,"TUN","Tunisia","","","",""
"Hib","",0,2014,"TUN","Tunisia","","","",""
"Hib","",1,2014,"TUN","Tunisia","","","",""
"Hib","",2,2014,"TUN","Tunisia","","","",""
"Hib","",3,2014,"TUN","Tunisia","","","",""
"Hib","",4,2014,"TUN","Tunisia","","","",""
"Hib","",0,2015,"TUN","Tunisia","","","",""
"Hib","",1,2015,"TUN","Tunisia","","","",""
"Hib","",2,2015,"TUN","Tunisia","","","",""
"Hib","",3,2015,"TUN","Tunisia","","","",""
"Hib","",4,2015,"TUN","Tunisia","","","",""
