"disease","run_id","year","age","country","country_name","cohort_size","deaths","cases","dalys"
"Hib","",2015,1,"SSD","Sudan: South","","","",""
"Hib","",2015,2,"SSD","Sudan: South","","","",""
"Hib","",2015,3,"SSD","Sudan: South","","","",""
"Hib","",2015,4,"SSD","Sudan: South","","","",""
"Hib","",2016,0,"SSD","Sudan: South","","","",""
"Hib","",2016,1,"SSD","Sudan: South","","","",""
"Hib","",2016,2,"SSD","Sudan: South","","","",""
"Hib","",2016,3,"SSD","Sudan: South","","","",""
"Hib","",2016,4,"SSD","Sudan: South","","","",""
"Hib","",2017,0,"SSD","Sudan: South","","","",""
"Hib","",2017,1,"SSD","Sudan: South","","","",""
"Hib","",2017,2,"SSD","Sudan: South","","","",""
"Hib","",2017,3,"SSD","Sudan: South","","","",""
"Hib","",2017,4,"SSD","Sudan: South","","","",""
"Hib","",2018,0,"SSD","Sudan: South","","","",""
"Hib","",2018,1,"SSD","Sudan: South","","","",""
"Hib","",2018,2,"SSD","Sudan: South","","","",""
"Hib","",2018,3,"SSD","Sudan: South","","","",""
"Hib","",2018,4,"SSD","Sudan: South","","","",""
"Hib","",2019,0,"SSD","Sudan: South","","","",""
"Hib","",2019,1,"SSD","Sudan: South","","","",""
"Hib","",2019,2,"SSD","Sudan: South","","","",""
"Hib","",2019,3,"SSD","Sudan: South","","","",""
"Hib","",2019,4,"SSD","Sudan: South","","","",""
"Hib","",2020,0,"SSD","Sudan: South","","","",""
"Hib","",2020,1,"SSD","Sudan: South","","","",""
"Hib","",2020,2,"SSD","Sudan: South","","","",""
"Hib","",2020,3,"SSD","Sudan: South","","","",""
"Hib","",2020,4,"SSD","Sudan: South","","","",""
"Hib","",2021,0,"SSD","Sudan: South","","","",""
"Hib","",2021,1,"SSD","Sudan: South","","","",""
"Hib","",2021,2,"SSD","Sudan: South","","","",""
"Hib","",2021,3,"SSD","Sudan: South","","","",""
"Hib","",2021,4,"SSD","Sudan: South","","","",""
"Hib","",2022,0,"SSD","Sudan: South","","","",""
"Hib","",2022,1,"SSD","Sudan: South","","","",""
"Hib","",2022,2,"SSD","Sudan: South","","","",""
"Hib","",2022,3,"SSD","Sudan: South","","","",""
"Hib","",2022,4,"SSD","Sudan: South","","","",""
"Hib","",2023,0,"SSD","Sudan: South","","","",""
"Hib","",2023,1,"SSD","Sudan: South","","","",""
"Hib","",2023,2,"SSD","Sudan: South","","","",""
"Hib","",2023,3,"SSD","Sudan: South","","","",""
"Hib","",2023,4,"SSD","Sudan: South","","","",""
"Hib","",2024,0,"SSD","Sudan: South","","","",""
"Hib","",2024,1,"SSD","Sudan: South","","","",""
"Hib","",2024,2,"SSD","Sudan: South","","","",""
"Hib","",2024,3,"SSD","Sudan: South","","","",""
"Hib","",2024,4,"SSD","Sudan: South","","","",""
"Hib","",2025,0,"SSD","Sudan: South","","","",""
"Hib","",2025,1,"SSD","Sudan: South","","","",""
"Hib","",2025,2,"SSD","Sudan: South","","","",""
"Hib","",2025,3,"SSD","Sudan: South","","","",""
"Hib","",2025,4,"SSD","Sudan: South","","","",""
"Hib","",2026,0,"SSD","Sudan: South","","","",""
"Hib","",2026,1,"SSD","Sudan: South","","","",""
"Hib","",2026,2,"SSD","Sudan: South","","","",""
"Hib","",2026,3,"SSD","Sudan: South","","","",""
"Hib","",2026,4,"SSD","Sudan: South","","","",""
"Hib","",2027,0,"SSD","Sudan: South","","","",""
"Hib","",2027,1,"SSD","Sudan: South","","","",""
"Hib","",2027,2,"SSD","Sudan: South","","","",""
"Hib","",2027,3,"SSD","Sudan: South","","","",""
"Hib","",2027,4,"SSD","Sudan: South","","","",""
"Hib","",2028,0,"SSD","Sudan: South","","","",""
"Hib","",2028,1,"SSD","Sudan: South","","","",""
"Hib","",2028,2,"SSD","Sudan: South","","","",""
"Hib","",2028,3,"SSD","Sudan: South","","","",""
"Hib","",2028,4,"SSD","Sudan: South","","","",""
"Hib","",2029,0,"SSD","Sudan: South","","","",""
"Hib","",2029,1,"SSD","Sudan: South","","","",""
"Hib","",2029,2,"SSD","Sudan: South","","","",""
"Hib","",2029,3,"SSD","Sudan: South","","","",""
"Hib","",2029,4,"SSD","Sudan: South","","","",""
"Hib","",2030,0,"SSD","Sudan: South","","","",""
"Hib","",2030,1,"SSD","Sudan: South","","","",""
"Hib","",2030,2,"SSD","Sudan: South","","","",""
"Hib","",2030,3,"SSD","Sudan: South","","","",""
"Hib","",2030,4,"SSD","Sudan: South","","","",""
"Hib","",2031,1,"SSD","Sudan: South","","","",""
"Hib","",2031,2,"SSD","Sudan: South","","","",""
"Hib","",2031,3,"SSD","Sudan: South","","","",""
"Hib","",2031,4,"SSD","Sudan: South","","","",""
"Hib","",2032,2,"SSD","Sudan: South","","","",""
"Hib","",2032,3,"SSD","Sudan: South","","","",""
"Hib","",2032,4,"SSD","Sudan: South","","","",""
"Hib","",2033,3,"SSD","Sudan: South","","","",""
"Hib","",2033,4,"SSD","Sudan: South","","","",""
"Hib","",2034,4,"SSD","Sudan: South","","","",""
"Hib","",2000,0,"SWZ","Swaziland","","","",""
"Hib","",2000,1,"SWZ","Swaziland","","","",""
"Hib","",2000,2,"SWZ","Swaziland","","","",""
"Hib","",2000,3,"SWZ","Swaziland","","","",""
"Hib","",2000,4,"SWZ","Swaziland","","","",""
"Hib","",2001,0,"SWZ","Swaziland","","","",""
"Hib","",2001,1,"SWZ","Swaziland","","","",""
"Hib","",2001,2,"SWZ","Swaziland","","","",""
"Hib","",2001,3,"SWZ","Swaziland","","","",""
"Hib","",2001,4,"SWZ","Swaziland","","","",""
"Hib","",2002,0,"SWZ","Swaziland","","","",""
"Hib","",2002,1,"SWZ","Swaziland","","","",""
"Hib","",2002,2,"SWZ","Swaziland","","","",""
"Hib","",2002,3,"SWZ","Swaziland","","","",""
"Hib","",2002,4,"SWZ","Swaziland","","","",""
"Hib","",2003,0,"SWZ","Swaziland","","","",""
"Hib","",2003,1,"SWZ","Swaziland","","","",""
"Hib","",2003,2,"SWZ","Swaziland","","","",""
"Hib","",2003,3,"SWZ","Swaziland","","","",""
"Hib","",2003,4,"SWZ","Swaziland","","","",""
"Hib","",2004,0,"SWZ","Swaziland","","","",""
"Hib","",2004,1,"SWZ","Swaziland","","","",""
"Hib","",2004,2,"SWZ","Swaziland","","","",""
"Hib","",2004,3,"SWZ","Swaziland","","","",""
"Hib","",2004,4,"SWZ","Swaziland","","","",""
"Hib","",2005,0,"SWZ","Swaziland","","","",""
"Hib","",2005,1,"SWZ","Swaziland","","","",""
"Hib","",2005,2,"SWZ","Swaziland","","","",""
"Hib","",2005,3,"SWZ","Swaziland","","","",""
"Hib","",2005,4,"SWZ","Swaziland","","","",""
"Hib","",2006,0,"SWZ","Swaziland","","","",""
"Hib","",2006,1,"SWZ","Swaziland","","","",""
"Hib","",2006,2,"SWZ","Swaziland","","","",""
"Hib","",2006,3,"SWZ","Swaziland","","","",""
"Hib","",2006,4,"SWZ","Swaziland","","","",""
"Hib","",2007,0,"SWZ","Swaziland","","","",""
"Hib","",2007,1,"SWZ","Swaziland","","","",""
"Hib","",2007,2,"SWZ","Swaziland","","","",""
"Hib","",2007,3,"SWZ","Swaziland","","","",""
"Hib","",2007,4,"SWZ","Swaziland","","","",""
"Hib","",2008,0,"SWZ","Swaziland","","","",""
"Hib","",2008,1,"SWZ","Swaziland","","","",""
"Hib","",2008,2,"SWZ","Swaziland","","","",""
"Hib","",2008,3,"SWZ","Swaziland","","","",""
"Hib","",2008,4,"SWZ","Swaziland","","","",""
"Hib","",2009,0,"SWZ","Swaziland","","","",""
"Hib","",2009,1,"SWZ","Swaziland","","","",""
"Hib","",2009,2,"SWZ","Swaziland","","","",""
"Hib","",2009,3,"SWZ","Swaziland","","","",""
"Hib","",2009,4,"SWZ","Swaziland","","","",""
"Hib","",2010,0,"SWZ","Swaziland","","","",""
"Hib","",2010,1,"SWZ","Swaziland","","","",""
"Hib","",2010,2,"SWZ","Swaziland","","","",""
"Hib","",2010,3,"SWZ","Swaziland","","","",""
"Hib","",2010,4,"SWZ","Swaziland","","","",""
"Hib","",2011,0,"SWZ","Swaziland","","","",""
"Hib","",2011,1,"SWZ","Swaziland","","","",""
"Hib","",2011,2,"SWZ","Swaziland","","","",""
"Hib","",2011,3,"SWZ","Swaziland","","","",""
"Hib","",2011,4,"SWZ","Swaziland","","","",""
"Hib","",2012,0,"SWZ","Swaziland","","","",""
"Hib","",2012,1,"SWZ","Swaziland","","","",""
"Hib","",2012,2,"SWZ","Swaziland","","","",""
"Hib","",2012,3,"SWZ","Swaziland","","","",""
"Hib","",2012,4,"SWZ","Swaziland","","","",""
"Hib","",2013,0,"SWZ","Swaziland","","","",""
"Hib","",2013,1,"SWZ","Swaziland","","","",""
"Hib","",2013,2,"SWZ","Swaziland","","","",""
"Hib","",2013,3,"SWZ","Swaziland","","","",""
"Hib","",2013,4,"SWZ","Swaziland","","","",""
"Hib","",2014,0,"SWZ","Swaziland","","","",""
"Hib","",2014,1,"SWZ","Swaziland","","","",""
"Hib","",2014,2,"SWZ","Swaziland","","","",""
"Hib","",2014,3,"SWZ","Swaziland","","","",""
"Hib","",2014,4,"SWZ","Swaziland","","","",""
"Hib","",2015,0,"SWZ","Swaziland","","","",""
"Hib","",2015,1,"SWZ","Swaziland","","","",""
"Hib","",2015,2,"SWZ","Swaziland","","","",""
"Hib","",2015,3,"SWZ","Swaziland","","","",""
"Hib","",2015,4,"SWZ","Swaziland","","","",""
"Hib","",2016,0,"SWZ","Swaziland","","","",""
"Hib","",2016,1,"SWZ","Swaziland","","","",""
"Hib","",2016,2,"SWZ","Swaziland","","","",""
"Hib","",2016,3,"SWZ","Swaziland","","","",""
"Hib","",2016,4,"SWZ","Swaziland","","","",""
"Hib","",2017,0,"SWZ","Swaziland","","","",""
"Hib","",2017,1,"SWZ","Swaziland","","","",""
"Hib","",2017,2,"SWZ","Swaziland","","","",""
"Hib","",2017,3,"SWZ","Swaziland","","","",""
"Hib","",2017,4,"SWZ","Swaziland","","","",""
"Hib","",2018,0,"SWZ","Swaziland","","","",""
"Hib","",2018,1,"SWZ","Swaziland","","","",""
"Hib","",2018,2,"SWZ","Swaziland","","","",""
"Hib","",2018,3,"SWZ","Swaziland","","","",""
"Hib","",2018,4,"SWZ","Swaziland","","","",""
"Hib","",2019,0,"SWZ","Swaziland","","","",""
"Hib","",2019,1,"SWZ","Swaziland","","","",""
"Hib","",2019,2,"SWZ","Swaziland","","","",""
"Hib","",2019,3,"SWZ","Swaziland","","","",""
"Hib","",2019,4,"SWZ","Swaziland","","","",""
"Hib","",2020,0,"SWZ","Swaziland","","","",""
"Hib","",2020,1,"SWZ","Swaziland","","","",""
"Hib","",2020,2,"SWZ","Swaziland","","","",""
"Hib","",2020,3,"SWZ","Swaziland","","","",""
"Hib","",2020,4,"SWZ","Swaziland","","","",""
"Hib","",2021,0,"SWZ","Swaziland","","","",""
"Hib","",2021,1,"SWZ","Swaziland","","","",""
"Hib","",2021,2,"SWZ","Swaziland","","","",""
"Hib","",2021,3,"SWZ","Swaziland","","","",""
"Hib","",2021,4,"SWZ","Swaziland","","","",""
"Hib","",2022,0,"SWZ","Swaziland","","","",""
"Hib","",2022,1,"SWZ","Swaziland","","","",""
"Hib","",2022,2,"SWZ","Swaziland","","","",""
"Hib","",2022,3,"SWZ","Swaziland","","","",""
"Hib","",2022,4,"SWZ","Swaziland","","","",""
"Hib","",2023,0,"SWZ","Swaziland","","","",""
"Hib","",2023,1,"SWZ","Swaziland","","","",""
"Hib","",2023,2,"SWZ","Swaziland","","","",""
"Hib","",2023,3,"SWZ","Swaziland","","","",""
"Hib","",2023,4,"SWZ","Swaziland","","","",""
"Hib","",2024,0,"SWZ","Swaziland","","","",""
"Hib","",2024,1,"SWZ","Swaziland","","","",""
"Hib","",2024,2,"SWZ","Swaziland","","","",""
"Hib","",2024,3,"SWZ","Swaziland","","","",""
"Hib","",2024,4,"SWZ","Swaziland","","","",""
"Hib","",2025,0,"SWZ","Swaziland","","","",""
"Hib","",2025,1,"SWZ","Swaziland","","","",""
"Hib","",2025,2,"SWZ","Swaziland","","","",""
"Hib","",2025,3,"SWZ","Swaziland","","","",""
"Hib","",2025,4,"SWZ","Swaziland","","","",""
"Hib","",2026,0,"SWZ","Swaziland","","","",""
"Hib","",2026,1,"SWZ","Swaziland","","","",""
"Hib","",2026,2,"SWZ","Swaziland","","","",""
"Hib","",2026,3,"SWZ","Swaziland","","","",""
"Hib","",2026,4,"SWZ","Swaziland","","","",""
"Hib","",2027,0,"SWZ","Swaziland","","","",""
"Hib","",2027,1,"SWZ","Swaziland","","","",""
"Hib","",2027,2,"SWZ","Swaziland","","","",""
"Hib","",2027,3,"SWZ","Swaziland","","","",""
"Hib","",2027,4,"SWZ","Swaziland","","","",""
"Hib","",2028,0,"SWZ","Swaziland","","","",""
"Hib","",2028,1,"SWZ","Swaziland","","","",""
"Hib","",2028,2,"SWZ","Swaziland","","","",""
"Hib","",2028,3,"SWZ","Swaziland","","","",""
"Hib","",2028,4,"SWZ","Swaziland","","","",""
"Hib","",2029,0,"SWZ","Swaziland","","","",""
"Hib","",2029,1,"SWZ","Swaziland","","","",""
"Hib","",2029,2,"SWZ","Swaziland","","","",""
"Hib","",2029,3,"SWZ","Swaziland","","","",""
"Hib","",2029,4,"SWZ","Swaziland","","","",""
"Hib","",2030,0,"SWZ","Swaziland","","","",""
"Hib","",2030,1,"SWZ","Swaziland","","","",""
"Hib","",2030,2,"SWZ","Swaziland","","","",""
"Hib","",2030,3,"SWZ","Swaziland","","","",""
"Hib","",2030,4,"SWZ","Swaziland","","","",""
"Hib","",2031,1,"SWZ","Swaziland","","","",""
"Hib","",2031,2,"SWZ","Swaziland","","","",""
"Hib","",2031,3,"SWZ","Swaziland","","","",""
"Hib","",2031,4,"SWZ","Swaziland","","","",""
"Hib","",2032,2,"SWZ","Swaziland","","","",""
"Hib","",2032,3,"SWZ","Swaziland","","","",""
"Hib","",2032,4,"SWZ","Swaziland","","","",""
"Hib","",2033,3,"SWZ","Swaziland","","","",""
"Hib","",2033,4,"SWZ","Swaziland","","","",""
"Hib","",2034,4,"SWZ","Swaziland","","","",""
"Hib","",2000,0,"SYR","Syria","","","",""
"Hib","",2000,1,"SYR","Syria","","","",""
"Hib","",2000,2,"SYR","Syria","","","",""
"Hib","",2000,3,"SYR","Syria","","","",""
"Hib","",2000,4,"SYR","Syria","","","",""
"Hib","",2001,0,"SYR","Syria","","","",""
"Hib","",2001,1,"SYR","Syria","","","",""
"Hib","",2001,2,"SYR","Syria","","","",""
"Hib","",2001,3,"SYR","Syria","","","",""
"Hib","",2001,4,"SYR","Syria","","","",""
"Hib","",2002,0,"SYR","Syria","","","",""
"Hib","",2002,1,"SYR","Syria","","","",""
"Hib","",2002,2,"SYR","Syria","","","",""
"Hib","",2002,3,"SYR","Syria","","","",""
"Hib","",2002,4,"SYR","Syria","","","",""
"Hib","",2003,0,"SYR","Syria","","","",""
"Hib","",2003,1,"SYR","Syria","","","",""
"Hib","",2003,2,"SYR","Syria","","","",""
"Hib","",2003,3,"SYR","Syria","","","",""
"Hib","",2003,4,"SYR","Syria","","","",""
"Hib","",2004,0,"SYR","Syria","","","",""
"Hib","",2004,1,"SYR","Syria","","","",""
"Hib","",2004,2,"SYR","Syria","","","",""
"Hib","",2004,3,"SYR","Syria","","","",""
"Hib","",2004,4,"SYR","Syria","","","",""
"Hib","",2005,0,"SYR","Syria","","","",""
"Hib","",2005,1,"SYR","Syria","","","",""
"Hib","",2005,2,"SYR","Syria","","","",""
"Hib","",2005,3,"SYR","Syria","","","",""
"Hib","",2005,4,"SYR","Syria","","","",""
"Hib","",2006,0,"SYR","Syria","","","",""
"Hib","",2006,1,"SYR","Syria","","","",""
"Hib","",2006,2,"SYR","Syria","","","",""
"Hib","",2006,3,"SYR","Syria","","","",""
"Hib","",2006,4,"SYR","Syria","","","",""
"Hib","",2007,0,"SYR","Syria","","","",""
"Hib","",2007,1,"SYR","Syria","","","",""
"Hib","",2007,2,"SYR","Syria","","","",""
"Hib","",2007,3,"SYR","Syria","","","",""
"Hib","",2007,4,"SYR","Syria","","","",""
"Hib","",2008,0,"SYR","Syria","","","",""
"Hib","",2008,1,"SYR","Syria","","","",""
"Hib","",2008,2,"SYR","Syria","","","",""
"Hib","",2008,3,"SYR","Syria","","","",""
"Hib","",2008,4,"SYR","Syria","","","",""
"Hib","",2009,0,"SYR","Syria","","","",""
"Hib","",2009,1,"SYR","Syria","","","",""
"Hib","",2009,2,"SYR","Syria","","","",""
"Hib","",2009,3,"SYR","Syria","","","",""
"Hib","",2009,4,"SYR","Syria","","","",""
"Hib","",2010,0,"SYR","Syria","","","",""
"Hib","",2010,1,"SYR","Syria","","","",""
"Hib","",2010,2,"SYR","Syria","","","",""
"Hib","",2010,3,"SYR","Syria","","","",""
"Hib","",2010,4,"SYR","Syria","","","",""
"Hib","",2011,0,"SYR","Syria","","","",""
"Hib","",2011,1,"SYR","Syria","","","",""
"Hib","",2011,2,"SYR","Syria","","","",""
"Hib","",2011,3,"SYR","Syria","","","",""
"Hib","",2011,4,"SYR","Syria","","","",""
"Hib","",2012,0,"SYR","Syria","","","",""
"Hib","",2012,1,"SYR","Syria","","","",""
"Hib","",2012,2,"SYR","Syria","","","",""
"Hib","",2012,3,"SYR","Syria","","","",""
"Hib","",2012,4,"SYR","Syria","","","",""
"Hib","",2013,0,"SYR","Syria","","","",""
"Hib","",2013,1,"SYR","Syria","","","",""
"Hib","",2013,2,"SYR","Syria","","","",""
"Hib","",2013,3,"SYR","Syria","","","",""
"Hib","",2013,4,"SYR","Syria","","","",""
"Hib","",2014,0,"SYR","Syria","","","",""
"Hib","",2014,1,"SYR","Syria","","","",""
"Hib","",2014,2,"SYR","Syria","","","",""
"Hib","",2014,3,"SYR","Syria","","","",""
"Hib","",2014,4,"SYR","Syria","","","",""
"Hib","",2015,0,"SYR","Syria","","","",""
"Hib","",2015,1,"SYR","Syria","","","",""
"Hib","",2015,2,"SYR","Syria","","","",""
"Hib","",2015,3,"SYR","Syria","","","",""
"Hib","",2015,4,"SYR","Syria","","","",""
"Hib","",2016,0,"SYR","Syria","","","",""
"Hib","",2016,1,"SYR","Syria","","","",""
"Hib","",2016,2,"SYR","Syria","","","",""
"Hib","",2016,3,"SYR","Syria","","","",""
"Hib","",2016,4,"SYR","Syria","","","",""
"Hib","",2017,0,"SYR","Syria","","","",""
"Hib","",2017,1,"SYR","Syria","","","",""
"Hib","",2017,2,"SYR","Syria","","","",""
"Hib","",2017,3,"SYR","Syria","","","",""
"Hib","",2017,4,"SYR","Syria","","","",""
"Hib","",2018,0,"SYR","Syria","","","",""
"Hib","",2018,1,"SYR","Syria","","","",""
"Hib","",2018,2,"SYR","Syria","","","",""
"Hib","",2018,3,"SYR","Syria","","","",""
"Hib","",2018,4,"SYR","Syria","","","",""
"Hib","",2019,0,"SYR","Syria","","","",""
"Hib","",2019,1,"SYR","Syria","","","",""
"Hib","",2019,2,"SYR","Syria","","","",""
"Hib","",2019,3,"SYR","Syria","","","",""
"Hib","",2019,4,"SYR","Syria","","","",""
"Hib","",2020,0,"SYR","Syria","","","",""
"Hib","",2020,1,"SYR","Syria","","","",""
"Hib","",2020,2,"SYR","Syria","","","",""
"Hib","",2020,3,"SYR","Syria","","","",""
"Hib","",2020,4,"SYR","Syria","","","",""
"Hib","",2021,0,"SYR","Syria","","","",""
"Hib","",2021,1,"SYR","Syria","","","",""
"Hib","",2021,2,"SYR","Syria","","","",""
"Hib","",2021,3,"SYR","Syria","","","",""
"Hib","",2021,4,"SYR","Syria","","","",""
"Hib","",2022,0,"SYR","Syria","","","",""
"Hib","",2022,1,"SYR","Syria","","","",""
"Hib","",2022,2,"SYR","Syria","","","",""
"Hib","",2022,3,"SYR","Syria","","","",""
"Hib","",2022,4,"SYR","Syria","","","",""
"Hib","",2023,0,"SYR","Syria","","","",""
"Hib","",2023,1,"SYR","Syria","","","",""
"Hib","",2023,2,"SYR","Syria","","","",""
"Hib","",2023,3,"SYR","Syria","","","",""
"Hib","",2023,4,"SYR","Syria","","","",""
"Hib","",2024,0,"SYR","Syria","","","",""
"Hib","",2024,1,"SYR","Syria","","","",""
"Hib","",2024,2,"SYR","Syria","","","",""
"Hib","",2024,3,"SYR","Syria","","","",""
"Hib","",2024,4,"SYR","Syria","","","",""
"Hib","",2025,0,"SYR","Syria","","","",""
"Hib","",2025,1,"SYR","Syria","","","",""
"Hib","",2025,2,"SYR","Syria","","","",""
"Hib","",2025,3,"SYR","Syria","","","",""
"Hib","",2025,4,"SYR","Syria","","","",""
"Hib","",2026,0,"SYR","Syria","","","",""
"Hib","",2026,1,"SYR","Syria","","","",""
"Hib","",2026,2,"SYR","Syria","","","",""
"Hib","",2026,3,"SYR","Syria","","","",""
"Hib","",2026,4,"SYR","Syria","","","",""
"Hib","",2027,0,"SYR","Syria","","","",""
"Hib","",2027,1,"SYR","Syria","","","",""
"Hib","",2027,2,"SYR","Syria","","","",""
"Hib","",2027,3,"SYR","Syria","","","",""
"Hib","",2027,4,"SYR","Syria","","","",""
"Hib","",2028,0,"SYR","Syria","","","",""
"Hib","",2028,1,"SYR","Syria","","","",""
"Hib","",2028,2,"SYR","Syria","","","",""
"Hib","",2028,3,"SYR","Syria","","","",""
"Hib","",2028,4,"SYR","Syria","","","",""
"Hib","",2029,0,"SYR","Syria","","","",""
"Hib","",2029,1,"SYR","Syria","","","",""
"Hib","",2029,2,"SYR","Syria","","","",""
"Hib","",2029,3,"SYR","Syria","","","",""
"Hib","",2029,4,"SYR","Syria","","","",""
"Hib","",2030,0,"SYR","Syria","","","",""
"Hib","",2030,1,"SYR","Syria","","","",""
"Hib","",2030,2,"SYR","Syria","","","",""
"Hib","",2030,3,"SYR","Syria","","","",""
"Hib","",2030,4,"SYR","Syria","","","",""
"Hib","",2031,1,"SYR","Syria","","","",""
"Hib","",2031,2,"SYR","Syria","","","",""
"Hib","",2031,3,"SYR","Syria","","","",""
"Hib","",2031,4,"SYR","Syria","","","",""
"Hib","",2032,2,"SYR","Syria","","","",""
"Hib","",2032,3,"SYR","Syria","","","",""
"Hib","",2032,4,"SYR","Syria","","","",""
"Hib","",2033,3,"SYR","Syria","","","",""
"Hib","",2033,4,"SYR","Syria","","","",""
"Hib","",2034,4,"SYR","Syria","","","",""
"Hib","",2000,0,"TJK","Tajikistan","","","",""
"Hib","",2000,1,"TJK","Tajikistan","","","",""
"Hib","",2000,2,"TJK","Tajikistan","","","",""
"Hib","",2000,3,"TJK","Tajikistan","","","",""
"Hib","",2000,4,"TJK","Tajikistan","","","",""
"Hib","",2001,0,"TJK","Tajikistan","","","",""
"Hib","",2001,1,"TJK","Tajikistan","","","",""
"Hib","",2001,2,"TJK","Tajikistan","","","",""
"Hib","",2001,3,"TJK","Tajikistan","","","",""
"Hib","",2001,4,"TJK","Tajikistan","","","",""
"Hib","",2002,0,"TJK","Tajikistan","","","",""
"Hib","",2002,1,"TJK","Tajikistan","","","",""
"Hib","",2002,2,"TJK","Tajikistan","","","",""
"Hib","",2002,3,"TJK","Tajikistan","","","",""
"Hib","",2002,4,"TJK","Tajikistan","","","",""
"Hib","",2003,0,"TJK","Tajikistan","","","",""
"Hib","",2003,1,"TJK","Tajikistan","","","",""
"Hib","",2003,2,"TJK","Tajikistan","","","",""
"Hib","",2003,3,"TJK","Tajikistan","","","",""
"Hib","",2003,4,"TJK","Tajikistan","","","",""
"Hib","",2004,0,"TJK","Tajikistan","","","",""
"Hib","",2004,1,"TJK","Tajikistan","","","",""
"Hib","",2004,2,"TJK","Tajikistan","","","",""
"Hib","",2004,3,"TJK","Tajikistan","","","",""
"Hib","",2004,4,"TJK","Tajikistan","","","",""
"Hib","",2005,0,"TJK","Tajikistan","","","",""
"Hib","",2005,1,"TJK","Tajikistan","","","",""
"Hib","",2005,2,"TJK","Tajikistan","","","",""
"Hib","",2005,3,"TJK","Tajikistan","","","",""
"Hib","",2005,4,"TJK","Tajikistan","","","",""
"Hib","",2006,0,"TJK","Tajikistan","","","",""
"Hib","",2006,1,"TJK","Tajikistan","","","",""
"Hib","",2006,2,"TJK","Tajikistan","","","",""
"Hib","",2006,3,"TJK","Tajikistan","","","",""
"Hib","",2006,4,"TJK","Tajikistan","","","",""
"Hib","",2007,0,"TJK","Tajikistan","","","",""
"Hib","",2007,1,"TJK","Tajikistan","","","",""
"Hib","",2007,2,"TJK","Tajikistan","","","",""
"Hib","",2007,3,"TJK","Tajikistan","","","",""
"Hib","",2007,4,"TJK","Tajikistan","","","",""
"Hib","",2008,0,"TJK","Tajikistan","","","",""
"Hib","",2008,1,"TJK","Tajikistan","","","",""
"Hib","",2008,2,"TJK","Tajikistan","","","",""
"Hib","",2008,3,"TJK","Tajikistan","","","",""
"Hib","",2008,4,"TJK","Tajikistan","","","",""
"Hib","",2009,0,"TJK","Tajikistan","","","",""
"Hib","",2009,1,"TJK","Tajikistan","","","",""
"Hib","",2009,2,"TJK","Tajikistan","","","",""
"Hib","",2009,3,"TJK","Tajikistan","","","",""
"Hib","",2009,4,"TJK","Tajikistan","","","",""
"Hib","",2010,0,"TJK","Tajikistan","","","",""
"Hib","",2010,1,"TJK","Tajikistan","","","",""
"Hib","",2010,2,"TJK","Tajikistan","","","",""
"Hib","",2010,3,"TJK","Tajikistan","","","",""
"Hib","",2010,4,"TJK","Tajikistan","","","",""
"Hib","",2011,0,"TJK","Tajikistan","","","",""
