"disease","age","year","country","country_name","cohort_size","deaths","cases","dalys"
"PCV",4,2015,"VUT","Vanuatu","","","",""
"PCV",0,2016,"VUT","Vanuatu","","","",""
"PCV",1,2016,"VUT","Vanuatu","","","",""
"PCV",2,2016,"VUT","Vanuatu","","","",""
"PCV",3,2016,"VUT","Vanuatu","","","",""
"PCV",4,2016,"VUT","Vanuatu","","","",""
"PCV",0,2017,"VUT","Vanuatu","","","",""
"PCV",1,2017,"VUT","Vanuatu","","","",""
"PCV",2,2017,"VUT","Vanuatu","","","",""
"PCV",3,2017,"VUT","Vanuatu","","","",""
"PCV",4,2017,"VUT","Vanuatu","","","",""
"PCV",0,2018,"VUT","Vanuatu","","","",""
"PCV",1,2018,"VUT","Vanuatu","","","",""
"PCV",2,2018,"VUT","Vanuatu","","","",""
"PCV",3,2018,"VUT","Vanuatu","","","",""
"PCV",4,2018,"VUT","Vanuatu","","","",""
"PCV",0,2019,"VUT","Vanuatu","","","",""
"PCV",1,2019,"VUT","Vanuatu","","","",""
"PCV",2,2019,"VUT","Vanuatu","","","",""
"PCV",3,2019,"VUT","Vanuatu","","","",""
"PCV",4,2019,"VUT","Vanuatu","","","",""
"PCV",0,2020,"VUT","Vanuatu","","","",""
"PCV",1,2020,"VUT","Vanuatu","","","",""
"PCV",2,2020,"VUT","Vanuatu","","","",""
"PCV",3,2020,"VUT","Vanuatu","","","",""
"PCV",4,2020,"VUT","Vanuatu","","","",""
"PCV",0,2021,"VUT","Vanuatu","","","",""
"PCV",1,2021,"VUT","Vanuatu","","","",""
"PCV",2,2021,"VUT","Vanuatu","","","",""
"PCV",3,2021,"VUT","Vanuatu","","","",""
"PCV",4,2021,"VUT","Vanuatu","","","",""
"PCV",0,2022,"VUT","Vanuatu","","","",""
"PCV",1,2022,"VUT","Vanuatu","","","",""
"PCV",2,2022,"VUT","Vanuatu","","","",""
"PCV",3,2022,"VUT","Vanuatu","","","",""
"PCV",4,2022,"VUT","Vanuatu","","","",""
"PCV",0,2023,"VUT","Vanuatu","","","",""
"PCV",1,2023,"VUT","Vanuatu","","","",""
"PCV",2,2023,"VUT","Vanuatu","","","",""
"PCV",3,2023,"VUT","Vanuatu","","","",""
"PCV",4,2023,"VUT","Vanuatu","","","",""
"PCV",0,2024,"VUT","Vanuatu","","","",""
"PCV",1,2024,"VUT","Vanuatu","","","",""
"PCV",2,2024,"VUT","Vanuatu","","","",""
"PCV",3,2024,"VUT","Vanuatu","","","",""
"PCV",4,2024,"VUT","Vanuatu","","","",""
"PCV",0,2025,"VUT","Vanuatu","","","",""
"PCV",1,2025,"VUT","Vanuatu","","","",""
"PCV",2,2025,"VUT","Vanuatu","","","",""
"PCV",3,2025,"VUT","Vanuatu","","","",""
"PCV",4,2025,"VUT","Vanuatu","","","",""
"PCV",0,2026,"VUT","Vanuatu","","","",""
"PCV",1,2026,"VUT","Vanuatu","","","",""
"PCV",2,2026,"VUT","Vanuatu","","","",""
"PCV",3,2026,"VUT","Vanuatu","","","",""
"PCV",4,2026,"VUT","Vanuatu","","","",""
"PCV",0,2027,"VUT","Vanuatu","","","",""
"PCV",1,2027,"VUT","Vanuatu","","","",""
"PCV",2,2027,"VUT","Vanuatu","","","",""
"PCV",3,2027,"VUT","Vanuatu","","","",""
"PCV",4,2027,"VUT","Vanuatu","","","",""
"PCV",0,2028,"VUT","Vanuatu","","","",""
"PCV",1,2028,"VUT","Vanuatu","","","",""
"PCV",2,2028,"VUT","Vanuatu","","","",""
"PCV",3,2028,"VUT","Vanuatu","","","",""
"PCV",4,2028,"VUT","Vanuatu","","","",""
"PCV",0,2029,"VUT","Vanuatu","","","",""
"PCV",1,2029,"VUT","Vanuatu","","","",""
"PCV",2,2029,"VUT","Vanuatu","","","",""
"PCV",3,2029,"VUT","Vanuatu","","","",""
"PCV",4,2029,"VUT","Vanuatu","","","",""
"PCV",0,2030,"VUT","Vanuatu","","","",""
"PCV",1,2030,"VUT","Vanuatu","","","",""
"PCV",2,2030,"VUT","Vanuatu","","","",""
"PCV",3,2030,"VUT","Vanuatu","","","",""
"PCV",4,2030,"VUT","Vanuatu","","","",""
"PCV",1,2031,"VUT","Vanuatu","","","",""
"PCV",2,2031,"VUT","Vanuatu","","","",""
"PCV",3,2031,"VUT","Vanuatu","","","",""
"PCV",4,2031,"VUT","Vanuatu","","","",""
"PCV",2,2032,"VUT","Vanuatu","","","",""
"PCV",3,2032,"VUT","Vanuatu","","","",""
"PCV",4,2032,"VUT","Vanuatu","","","",""
"PCV",3,2033,"VUT","Vanuatu","","","",""
"PCV",4,2033,"VUT","Vanuatu","","","",""
"PCV",4,2034,"VUT","Vanuatu","","","",""
"PCV",0,2000,"VNM","Vietnam","","","",""
"PCV",1,2000,"VNM","Vietnam","","","",""
"PCV",2,2000,"VNM","Vietnam","","","",""
"PCV",3,2000,"VNM","Vietnam","","","",""
"PCV",4,2000,"VNM","Vietnam","","","",""
"PCV",0,2001,"VNM","Vietnam","","","",""
"PCV",1,2001,"VNM","Vietnam","","","",""
"PCV",2,2001,"VNM","Vietnam","","","",""
"PCV",3,2001,"VNM","Vietnam","","","",""
"PCV",4,2001,"VNM","Vietnam","","","",""
"PCV",0,2002,"VNM","Vietnam","","","",""
"PCV",1,2002,"VNM","Vietnam","","","",""
"PCV",2,2002,"VNM","Vietnam","","","",""
"PCV",3,2002,"VNM","Vietnam","","","",""
"PCV",4,2002,"VNM","Vietnam","","","",""
"PCV",0,2003,"VNM","Vietnam","","","",""
"PCV",1,2003,"VNM","Vietnam","","","",""
"PCV",2,2003,"VNM","Vietnam","","","",""
"PCV",3,2003,"VNM","Vietnam","","","",""
"PCV",4,2003,"VNM","Vietnam","","","",""
"PCV",0,2004,"VNM","Vietnam","","","",""
"PCV",1,2004,"VNM","Vietnam","","","",""
"PCV",2,2004,"VNM","Vietnam","","","",""
"PCV",3,2004,"VNM","Vietnam","","","",""
"PCV",4,2004,"VNM","Vietnam","","","",""
"PCV",0,2005,"VNM","Vietnam","","","",""
"PCV",1,2005,"VNM","Vietnam","","","",""
"PCV",2,2005,"VNM","Vietnam","","","",""
"PCV",3,2005,"VNM","Vietnam","","","",""
"PCV",4,2005,"VNM","Vietnam","","","",""
"PCV",0,2006,"VNM","Vietnam","","","",""
"PCV",1,2006,"VNM","Vietnam","","","",""
"PCV",2,2006,"VNM","Vietnam","","","",""
"PCV",3,2006,"VNM","Vietnam","","","",""
"PCV",4,2006,"VNM","Vietnam","","","",""
"PCV",0,2007,"VNM","Vietnam","","","",""
"PCV",1,2007,"VNM","Vietnam","","","",""
"PCV",2,2007,"VNM","Vietnam","","","",""
"PCV",3,2007,"VNM","Vietnam","","","",""
"PCV",4,2007,"VNM","Vietnam","","","",""
"PCV",0,2008,"VNM","Vietnam","","","",""
"PCV",1,2008,"VNM","Vietnam","","","",""
"PCV",2,2008,"VNM","Vietnam","","","",""
"PCV",3,2008,"VNM","Vietnam","","","",""
"PCV",4,2008,"VNM","Vietnam","","","",""
"PCV",0,2009,"VNM","Vietnam","","","",""
"PCV",1,2009,"VNM","Vietnam","","","",""
"PCV",2,2009,"VNM","Vietnam","","","",""
"PCV",3,2009,"VNM","Vietnam","","","",""
"PCV",4,2009,"VNM","Vietnam","","","",""
"PCV",0,2010,"VNM","Vietnam","","","",""
"PCV",1,2010,"VNM","Vietnam","","","",""
"PCV",2,2010,"VNM","Vietnam","","","",""
"PCV",3,2010,"VNM","Vietnam","","","",""
"PCV",4,2010,"VNM","Vietnam","","","",""
"PCV",0,2011,"VNM","Vietnam","","","",""
"PCV",1,2011,"VNM","Vietnam","","","",""
"PCV",2,2011,"VNM","Vietnam","","","",""
"PCV",3,2011,"VNM","Vietnam","","","",""
"PCV",4,2011,"VNM","Vietnam","","","",""
"PCV",0,2012,"VNM","Vietnam","","","",""
"PCV",1,2012,"VNM","Vietnam","","","",""
"PCV",2,2012,"VNM","Vietnam","","","",""
"PCV",3,2012,"VNM","Vietnam","","","",""
"PCV",4,2012,"VNM","Vietnam","","","",""
"PCV",0,2013,"VNM","Vietnam","","","",""
"PCV",1,2013,"VNM","Vietnam","","","",""
"PCV",2,2013,"VNM","Vietnam","","","",""
"PCV",3,2013,"VNM","Vietnam","","","",""
"PCV",4,2013,"VNM","Vietnam","","","",""
"PCV",0,2014,"VNM","Vietnam","","","",""
"PCV",1,2014,"VNM","Vietnam","","","",""
"PCV",2,2014,"VNM","Vietnam","","","",""
"PCV",3,2014,"VNM","Vietnam","","","",""
"PCV",4,2014,"VNM","Vietnam","","","",""
"PCV",0,2015,"VNM","Vietnam","","","",""
"PCV",1,2015,"VNM","Vietnam","","","",""
"PCV",2,2015,"VNM","Vietnam","","","",""
"PCV",3,2015,"VNM","Vietnam","","","",""
"PCV",4,2015,"VNM","Vietnam","","","",""
"PCV",0,2016,"VNM","Vietnam","","","",""
"PCV",1,2016,"VNM","Vietnam","","","",""
"PCV",2,2016,"VNM","Vietnam","","","",""
"PCV",3,2016,"VNM","Vietnam","","","",""
"PCV",4,2016,"VNM","Vietnam","","","",""
"PCV",0,2017,"VNM","Vietnam","","","",""
"PCV",1,2017,"VNM","Vietnam","","","",""
"PCV",2,2017,"VNM","Vietnam","","","",""
"PCV",3,2017,"VNM","Vietnam","","","",""
"PCV",4,2017,"VNM","Vietnam","","","",""
"PCV",0,2018,"VNM","Vietnam","","","",""
"PCV",1,2018,"VNM","Vietnam","","","",""
"PCV",2,2018,"VNM","Vietnam","","","",""
"PCV",3,2018,"VNM","Vietnam","","","",""
"PCV",4,2018,"VNM","Vietnam","","","",""
"PCV",0,2019,"VNM","Vietnam","","","",""
"PCV",1,2019,"VNM","Vietnam","","","",""
"PCV",2,2019,"VNM","Vietnam","","","",""
"PCV",3,2019,"VNM","Vietnam","","","",""
"PCV",4,2019,"VNM","Vietnam","","","",""
"PCV",0,2020,"VNM","Vietnam","","","",""
"PCV",1,2020,"VNM","Vietnam","","","",""
"PCV",2,2020,"VNM","Vietnam","","","",""
"PCV",3,2020,"VNM","Vietnam","","","",""
"PCV",4,2020,"VNM","Vietnam","","","",""
"PCV",0,2021,"VNM","Vietnam","","","",""
"PCV",1,2021,"VNM","Vietnam","","","",""
"PCV",2,2021,"VNM","Vietnam","","","",""
"PCV",3,2021,"VNM","Vietnam","","","",""
"PCV",4,2021,"VNM","Vietnam","","","",""
"PCV",0,2022,"VNM","Vietnam","","","",""
"PCV",1,2022,"VNM","Vietnam","","","",""
"PCV",2,2022,"VNM","Vietnam","","","",""
"PCV",3,2022,"VNM","Vietnam","","","",""
"PCV",4,2022,"VNM","Vietnam","","","",""
"PCV",0,2023,"VNM","Vietnam","","","",""
"PCV",1,2023,"VNM","Vietnam","","","",""
"PCV",2,2023,"VNM","Vietnam","","","",""
"PCV",3,2023,"VNM","Vietnam","","","",""
"PCV",4,2023,"VNM","Vietnam","","","",""
"PCV",0,2024,"VNM","Vietnam","","","",""
"PCV",1,2024,"VNM","Vietnam","","","",""
"PCV",2,2024,"VNM","Vietnam","","","",""
"PCV",3,2024,"VNM","Vietnam","","","",""
"PCV",4,2024,"VNM","Vietnam","","","",""
"PCV",0,2025,"VNM","Vietnam","","","",""
"PCV",1,2025,"VNM","Vietnam","","","",""
"PCV",2,2025,"VNM","Vietnam","","","",""
"PCV",3,2025,"VNM","Vietnam","","","",""
"PCV",4,2025,"VNM","Vietnam","","","",""
"PCV",0,2026,"VNM","Vietnam","","","",""
"PCV",1,2026,"VNM","Vietnam","","","",""
"PCV",2,2026,"VNM","Vietnam","","","",""
"PCV",3,2026,"VNM","Vietnam","","","",""
"PCV",4,2026,"VNM","Vietnam","","","",""
"PCV",0,2027,"VNM","Vietnam","","","",""
"PCV",1,2027,"VNM","Vietnam","","","",""
"PCV",2,2027,"VNM","Vietnam","","","",""
"PCV",3,2027,"VNM","Vietnam","","","",""
"PCV",4,2027,"VNM","Vietnam","","","",""
"PCV",0,2028,"VNM","Vietnam","","","",""
"PCV",1,2028,"VNM","Vietnam","","","",""
"PCV",2,2028,"VNM","Vietnam","","","",""
"PCV",3,2028,"VNM","Vietnam","","","",""
"PCV",4,2028,"VNM","Vietnam","","","",""
"PCV",0,2029,"VNM","Vietnam","","","",""
"PCV",1,2029,"VNM","Vietnam","","","",""
"PCV",2,2029,"VNM","Vietnam","","","",""
"PCV",3,2029,"VNM","Vietnam","","","",""
"PCV",4,2029,"VNM","Vietnam","","","",""
"PCV",0,2030,"VNM","Vietnam","","","",""
"PCV",1,2030,"VNM","Vietnam","","","",""
"PCV",2,2030,"VNM","Vietnam","","","",""
"PCV",3,2030,"VNM","Vietnam","","","",""
"PCV",4,2030,"VNM","Vietnam","","","",""
"PCV",1,2031,"VNM","Vietnam","","","",""
"PCV",2,2031,"VNM","Vietnam","","","",""
"PCV",3,2031,"VNM","Vietnam","","","",""
"PCV",4,2031,"VNM","Vietnam","","","",""
"PCV",2,2032,"VNM","Vietnam","","","",""
"PCV",3,2032,"VNM","Vietnam","","","",""
"PCV",4,2032,"VNM","Vietnam","","","",""
"PCV",3,2033,"VNM","Vietnam","","","",""
"PCV",4,2033,"VNM","Vietnam","","","",""
"PCV",4,2034,"VNM","Vietnam","","","",""
"PCV",0,2000,"PSE","West Bank and Gaza","","","",""
"PCV",1,2000,"PSE","West Bank and Gaza","","","",""
"PCV",2,2000,"PSE","West Bank and Gaza","","","",""
"PCV",3,2000,"PSE","West Bank and Gaza","","","",""
"PCV",4,2000,"PSE","West Bank and Gaza","","","",""
"PCV",0,2001,"PSE","West Bank and Gaza","","","",""
"PCV",1,2001,"PSE","West Bank and Gaza","","","",""
"PCV",2,2001,"PSE","West Bank and Gaza","","","",""
"PCV",3,2001,"PSE","West Bank and Gaza","","","",""
"PCV",4,2001,"PSE","West Bank and Gaza","","","",""
"PCV",0,2002,"PSE","West Bank and Gaza","","","",""
"PCV",1,2002,"PSE","West Bank and Gaza","","","",""
"PCV",2,2002,"PSE","West Bank and Gaza","","","",""
"PCV",3,2002,"PSE","West Bank and Gaza","","","",""
"PCV",4,2002,"PSE","West Bank and Gaza","","","",""
"PCV",0,2003,"PSE","West Bank and Gaza","","","",""
"PCV",1,2003,"PSE","West Bank and Gaza","","","",""
"PCV",2,2003,"PSE","West Bank and Gaza","","","",""
"PCV",3,2003,"PSE","West Bank and Gaza","","","",""
"PCV",4,2003,"PSE","West Bank and Gaza","","","",""
"PCV",0,2004,"PSE","West Bank and Gaza","","","",""
"PCV",1,2004,"PSE","West Bank and Gaza","","","",""
"PCV",2,2004,"PSE","West Bank and Gaza","","","",""
"PCV",3,2004,"PSE","West Bank and Gaza","","","",""
"PCV",4,2004,"PSE","West Bank and Gaza","","","",""
"PCV",0,2005,"PSE","West Bank and Gaza","","","",""
"PCV",1,2005,"PSE","West Bank and Gaza","","","",""
"PCV",2,2005,"PSE","West Bank and Gaza","","","",""
"PCV",3,2005,"PSE","West Bank and Gaza","","","",""
"PCV",4,2005,"PSE","West Bank and Gaza","","","",""
"PCV",0,2006,"PSE","West Bank and Gaza","","","",""
"PCV",1,2006,"PSE","West Bank and Gaza","","","",""
"PCV",2,2006,"PSE","West Bank and Gaza","","","",""
"PCV",3,2006,"PSE","West Bank and Gaza","","","",""
"PCV",4,2006,"PSE","West Bank and Gaza","","","",""
"PCV",0,2007,"PSE","West Bank and Gaza","","","",""
"PCV",1,2007,"PSE","West Bank and Gaza","","","",""
"PCV",2,2007,"PSE","West Bank and Gaza","","","",""
"PCV",3,2007,"PSE","West Bank and Gaza","","","",""
"PCV",4,2007,"PSE","West Bank and Gaza","","","",""
"PCV",0,2008,"PSE","West Bank and Gaza","","","",""
"PCV",1,2008,"PSE","West Bank and Gaza","","","",""
"PCV",2,2008,"PSE","West Bank and Gaza","","","",""
"PCV",3,2008,"PSE","West Bank and Gaza","","","",""
"PCV",4,2008,"PSE","West Bank and Gaza","","","",""
"PCV",0,2009,"PSE","West Bank and Gaza","","","",""
"PCV",1,2009,"PSE","West Bank and Gaza","","","",""
"PCV",2,2009,"PSE","West Bank and Gaza","","","",""
"PCV",3,2009,"PSE","West Bank and Gaza","","","",""
"PCV",4,2009,"PSE","West Bank and Gaza","","","",""
"PCV",0,2010,"PSE","West Bank and Gaza","","","",""
"PCV",1,2010,"PSE","West Bank and Gaza","","","",""
"PCV",2,2010,"PSE","West Bank and Gaza","","","",""
"PCV",3,2010,"PSE","West Bank and Gaza","","","",""
"PCV",4,2010,"PSE","West Bank and Gaza","","","",""
"PCV",0,2011,"PSE","West Bank and Gaza","","","",""
"PCV",1,2011,"PSE","West Bank and Gaza","","","",""
"PCV",2,2011,"PSE","West Bank and Gaza","","","",""
"PCV",3,2011,"PSE","West Bank and Gaza","","","",""
"PCV",4,2011,"PSE","West Bank and Gaza","","","",""
"PCV",0,2012,"PSE","West Bank and Gaza","","","",""
"PCV",1,2012,"PSE","West Bank and Gaza","","","",""
"PCV",2,2012,"PSE","West Bank and Gaza","","","",""
"PCV",3,2012,"PSE","West Bank and Gaza","","","",""
"PCV",4,2012,"PSE","West Bank and Gaza","","","",""
"PCV",0,2013,"PSE","West Bank and Gaza","","","",""
"PCV",1,2013,"PSE","West Bank and Gaza","","","",""
"PCV",2,2013,"PSE","West Bank and Gaza","","","",""
"PCV",3,2013,"PSE","West Bank and Gaza","","","",""
"PCV",4,2013,"PSE","West Bank and Gaza","","","",""
"PCV",0,2014,"PSE","West Bank and Gaza","","","",""
"PCV",1,2014,"PSE","West Bank and Gaza","","","",""
"PCV",2,2014,"PSE","West Bank and Gaza","","","",""
"PCV",3,2014,"PSE","West Bank and Gaza","","","",""
"PCV",4,2014,"PSE","West Bank and Gaza","","","",""
"PCV",0,2015,"PSE","West Bank and Gaza","","","",""
"PCV",1,2015,"PSE","West Bank and Gaza","","","",""
"PCV",2,2015,"PSE","West Bank and Gaza","","","",""
"PCV",3,2015,"PSE","West Bank and Gaza","","","",""
"PCV",4,2015,"PSE","West Bank and Gaza","","","",""
"PCV",0,2016,"PSE","West Bank and Gaza","","","",""
"PCV",1,2016,"PSE","West Bank and Gaza","","","",""
"PCV",2,2016,"PSE","West Bank and Gaza","","","",""
"PCV",3,2016,"PSE","West Bank and Gaza","","","",""
"PCV",4,2016,"PSE","West Bank and Gaza","","","",""
"PCV",0,2017,"PSE","West Bank and Gaza","","","",""
"PCV",1,2017,"PSE","West Bank and Gaza","","","",""
"PCV",2,2017,"PSE","West Bank and Gaza","","","",""
"PCV",3,2017,"PSE","West Bank and Gaza","","","",""
"PCV",4,2017,"PSE","West Bank and Gaza","","","",""
"PCV",0,2018,"PSE","West Bank and Gaza","","","",""
"PCV",1,2018,"PSE","West Bank and Gaza","","","",""
"PCV",2,2018,"PSE","West Bank and Gaza","","","",""
"PCV",3,2018,"PSE","West Bank and Gaza","","","",""
"PCV",4,2018,"PSE","West Bank and Gaza","","","",""
"PCV",0,2019,"PSE","West Bank and Gaza","","","",""
"PCV",1,2019,"PSE","West Bank and Gaza","","","",""
"PCV",2,2019,"PSE","West Bank and Gaza","","","",""
"PCV",3,2019,"PSE","West Bank and Gaza","","","",""
"PCV",4,2019,"PSE","West Bank and Gaza","","","",""
"PCV",0,2020,"PSE","West Bank and Gaza","","","",""
"PCV",1,2020,"PSE","West Bank and Gaza","","","",""
"PCV",2,2020,"PSE","West Bank and Gaza","","","",""
"PCV",3,2020,"PSE","West Bank and Gaza","","","",""
"PCV",4,2020,"PSE","West Bank and Gaza","","","",""
"PCV",0,2021,"PSE","West Bank and Gaza","","","",""
"PCV",1,2021,"PSE","West Bank and Gaza","","","",""
"PCV",2,2021,"PSE","West Bank and Gaza","","","",""
"PCV",3,2021,"PSE","West Bank and Gaza","","","",""
"PCV",4,2021,"PSE","West Bank and Gaza","","","",""
"PCV",0,2022,"PSE","West Bank and Gaza","","","",""
"PCV",1,2022,"PSE","West Bank and Gaza","","","",""
"PCV",2,2022,"PSE","West Bank and Gaza","","","",""
"PCV",3,2022,"PSE","West Bank and Gaza","","","",""
"PCV",4,2022,"PSE","West Bank and Gaza","","","",""
"PCV",0,2023,"PSE","West Bank and Gaza","","","",""
"PCV",1,2023,"PSE","West Bank and Gaza","","","",""
"PCV",2,2023,"PSE","West Bank and Gaza","","","",""
"PCV",3,2023,"PSE","West Bank and Gaza","","","",""
"PCV",4,2023,"PSE","West Bank and Gaza","","","",""
"PCV",0,2024,"PSE","West Bank and Gaza","","","",""
"PCV",1,2024,"PSE","West Bank and Gaza","","","",""
"PCV",2,2024,"PSE","West Bank and Gaza","","","",""
"PCV",3,2024,"PSE","West Bank and Gaza","","","",""
"PCV",4,2024,"PSE","West Bank and Gaza","","","",""
"PCV",0,2025,"PSE","West Bank and Gaza","","","",""
"PCV",1,2025,"PSE","West Bank and Gaza","","","",""
"PCV",2,2025,"PSE","West Bank and Gaza","","","",""
"PCV",3,2025,"PSE","West Bank and Gaza","","","",""
"PCV",4,2025,"PSE","West Bank and Gaza","","","",""
"PCV",0,2026,"PSE","West Bank and Gaza","","","",""
"PCV",1,2026,"PSE","West Bank and Gaza","","","",""
"PCV",2,2026,"PSE","West Bank and Gaza","","","",""
"PCV",3,2026,"PSE","West Bank and Gaza","","","",""
"PCV",4,2026,"PSE","West Bank and Gaza","","","",""
"PCV",0,2027,"PSE","West Bank and Gaza","","","",""
"PCV",1,2027,"PSE","West Bank and Gaza","","","",""
"PCV",2,2027,"PSE","West Bank and Gaza","","","",""
"PCV",3,2027,"PSE","West Bank and Gaza","","","",""
"PCV",4,2027,"PSE","West Bank and Gaza","","","",""
"PCV",0,2028,"PSE","West Bank and Gaza","","","",""
"PCV",1,2028,"PSE","West Bank and Gaza","","","",""
"PCV",2,2028,"PSE","West Bank and Gaza","","","",""
"PCV",3,2028,"PSE","West Bank and Gaza","","","",""
"PCV",4,2028,"PSE","West Bank and Gaza","","","",""
"PCV",0,2029,"PSE","West Bank and Gaza","","","",""
"PCV",1,2029,"PSE","West Bank and Gaza","","","",""
"PCV",2,2029,"PSE","West Bank and Gaza","","","",""
"PCV",3,2029,"PSE","West Bank and Gaza","","","",""
"PCV",4,2029,"PSE","West Bank and Gaza","","","",""
"PCV",0,2030,"PSE","West Bank and Gaza","","","",""
"PCV",1,2030,"PSE","West Bank and Gaza","","","",""
"PCV",2,2030,"PSE","West Bank and Gaza","","","",""
"PCV",3,2030,"PSE","West Bank and Gaza","","","",""
"PCV",4,2030,"PSE","West Bank and Gaza","","","",""
"PCV",1,2031,"PSE","West Bank and Gaza","","","",""
"PCV",2,2031,"PSE","West Bank and Gaza","","","",""
"PCV",3,2031,"PSE","West Bank and Gaza","","","",""
"PCV",4,2031,"PSE","West Bank and Gaza","","","",""
"PCV",2,2032,"PSE","West Bank and Gaza","","","",""
"PCV",3,2032,"PSE","West Bank and Gaza","","","",""
"PCV",4,2032,"PSE","West Bank and Gaza","","","",""
"PCV",3,2033,"PSE","West Bank and Gaza","","","",""
"PCV",4,2033,"PSE","West Bank and Gaza","","","",""
"PCV",4,2034,"PSE","West Bank and Gaza","","","",""
"PCV",0,2000,"YEM","Yemen","","","",""
"PCV",1,2000,"YEM","Yemen","","","",""
"PCV",2,2000,"YEM","Yemen","","","",""
"PCV",3,2000,"YEM","Yemen","","","",""
"PCV",4,2000,"YEM","Yemen","","","",""
"PCV",0,2001,"YEM","Yemen","","","",""
"PCV",1,2001,"YEM","Yemen","","","",""
"PCV",2,2001,"YEM","Yemen","","","",""
"PCV",3,2001,"YEM","Yemen","","","",""
"PCV",4,2001,"YEM","Yemen","","","",""
"PCV",0,2002,"YEM","Yemen","","","",""
"PCV",1,2002,"YEM","Yemen","","","",""
"PCV",2,2002,"YEM","Yemen","","","",""
"PCV",3,2002,"YEM","Yemen","","","",""
"PCV",4,2002,"YEM","Yemen","","","",""
"PCV",0,2003,"YEM","Yemen","","","",""
"PCV",1,2003,"YEM","Yemen","","","",""
"PCV",2,2003,"YEM","Yemen","","","",""
"PCV",3,2003,"YEM","Yemen","","","",""
"PCV",4,2003,"YEM","Yemen","","","",""
"PCV",0,2004,"YEM","Yemen","","","",""
"PCV",1,2004,"YEM","Yemen","","","",""
"PCV",2,2004,"YEM","Yemen","","","",""
"PCV",3,2004,"YEM","Yemen","","","",""
"PCV",4,2004,"YEM","Yemen","","","",""
"PCV",0,2005,"YEM","Yemen","","","",""
"PCV",1,2005,"YEM","Yemen","","","",""
"PCV",2,2005,"YEM","Yemen","","","",""
"PCV",3,2005,"YEM","Yemen","","","",""
"PCV",4,2005,"YEM","Yemen","","","",""
"PCV",0,2006,"YEM","Yemen","","","",""
"PCV",1,2006,"YEM","Yemen","","","",""
"PCV",2,2006,"YEM","Yemen","","","",""
"PCV",3,2006,"YEM","Yemen","","","",""
"PCV",4,2006,"YEM","Yemen","","","",""
"PCV",0,2007,"YEM","Yemen","","","",""
"PCV",1,2007,"YEM","Yemen","","","",""
"PCV",2,2007,"YEM","Yemen","","","",""
"PCV",3,2007,"YEM","Yemen","","","",""
"PCV",4,2007,"YEM","Yemen","","","",""
"PCV",0,2008,"YEM","Yemen","","","",""
"PCV",1,2008,"YEM","Yemen","","","",""
"PCV",2,2008,"YEM","Yemen","","","",""
"PCV",3,2008,"YEM","Yemen","","","",""
"PCV",4,2008,"YEM","Yemen","","","",""
"PCV",0,2009,"YEM","Yemen","","","",""
"PCV",1,2009,"YEM","Yemen","","","",""
"PCV",2,2009,"YEM","Yemen","","","",""
"PCV",3,2009,"YEM","Yemen","","","",""
"PCV",4,2009,"YEM","Yemen","","","",""
"PCV",0,2010,"YEM","Yemen","","","",""
"PCV",1,2010,"YEM","Yemen","","","",""
"PCV",2,2010,"YEM","Yemen","","","",""
"PCV",3,2010,"YEM","Yemen","","","",""
"PCV",4,2010,"YEM","Yemen","","","",""
"PCV",0,2011,"YEM","Yemen","","","",""
"PCV",1,2011,"YEM","Yemen","","","",""
"PCV",2,2011,"YEM","Yemen","","","",""
"PCV",3,2011,"YEM","Yemen","","","",""
"PCV",4,2011,"YEM","Yemen","","","",""
"PCV",0,2012,"YEM","Yemen","","","",""
"PCV",1,2012,"YEM","Yemen","","","",""
"PCV",2,2012,"YEM","Yemen","","","",""
"PCV",3,2012,"YEM","Yemen","","","",""
"PCV",4,2012,"YEM","Yemen","","","",""
"PCV",0,2013,"YEM","Yemen","","","",""
"PCV",1,2013,"YEM","Yemen","","","",""
"PCV",2,2013,"YEM","Yemen","","","",""
"PCV",3,2013,"YEM","Yemen","","","",""
"PCV",4,2013,"YEM","Yemen","","","",""
"PCV",0,2014,"YEM","Yemen","","","",""
"PCV",1,2014,"YEM","Yemen","","","",""
"PCV",2,2014,"YEM","Yemen","","","",""
"PCV",3,2014,"YEM","Yemen","","","",""
"PCV",4,2014,"YEM","Yemen","","","",""
"PCV",0,2015,"YEM","Yemen","","","",""
"PCV",1,2015,"YEM","Yemen","","","",""
"PCV",2,2015,"YEM","Yemen","","","",""
"PCV",3,2015,"YEM","Yemen","","","",""
"PCV",4,2015,"YEM","Yemen","","","",""
"PCV",0,2016,"YEM","Yemen","","","",""
"PCV",1,2016,"YEM","Yemen","","","",""
"PCV",2,2016,"YEM","Yemen","","","",""
"PCV",3,2016,"YEM","Yemen","","","",""
"PCV",4,2016,"YEM","Yemen","","","",""
"PCV",0,2017,"YEM","Yemen","","","",""
"PCV",1,2017,"YEM","Yemen","","","",""
"PCV",2,2017,"YEM","Yemen","","","",""
"PCV",3,2017,"YEM","Yemen","","","",""
"PCV",4,2017,"YEM","Yemen","","","",""
"PCV",0,2018,"YEM","Yemen","","","",""
"PCV",1,2018,"YEM","Yemen","","","",""
"PCV",2,2018,"YEM","Yemen","","","",""
"PCV",3,2018,"YEM","Yemen","","","",""
"PCV",4,2018,"YEM","Yemen","","","",""
"PCV",0,2019,"YEM","Yemen","","","",""
