"disease","age","year","country","country_name","cohort_size","deaths","cases","dalys"
"Rota",0,2013,"SYR","Syria","","","",""
"Rota",1,2013,"SYR","Syria","","","",""
"Rota",2,2013,"SYR","Syria","","","",""
"Rota",3,2013,"SYR","Syria","","","",""
"Rota",4,2013,"SYR","Syria","","","",""
"Rota",0,2014,"SYR","Syria","","","",""
"Rota",1,2014,"SYR","Syria","","","",""
"Rota",2,2014,"SYR","Syria","","","",""
"Rota",3,2014,"SYR","Syria","","","",""
"Rota",4,2014,"SYR","Syria","","","",""
"Rota",0,2015,"SYR","Syria","","","",""
"Rota",1,2015,"SYR","Syria","","","",""
"Rota",2,2015,"SYR","Syria","","","",""
"Rota",3,2015,"SYR","Syria","","","",""
"Rota",4,2015,"SYR","Syria","","","",""
"Rota",0,2016,"SYR","Syria","","","",""
"Rota",1,2016,"SYR","Syria","","","",""
"Rota",2,2016,"SYR","Syria","","","",""
"Rota",3,2016,"SYR","Syria","","","",""
"Rota",4,2016,"SYR","Syria","","","",""
"Rota",0,2017,"SYR","Syria","","","",""
"Rota",1,2017,"SYR","Syria","","","",""
"Rota",2,2017,"SYR","Syria","","","",""
"Rota",3,2017,"SYR","Syria","","","",""
"Rota",4,2017,"SYR","Syria","","","",""
"Rota",0,2018,"SYR","Syria","","","",""
"Rota",1,2018,"SYR","Syria","","","",""
"Rota",2,2018,"SYR","Syria","","","",""
"Rota",3,2018,"SYR","Syria","","","",""
"Rota",4,2018,"SYR","Syria","","","",""
"Rota",0,2019,"SYR","Syria","","","",""
"Rota",1,2019,"SYR","Syria","","","",""
"Rota",2,2019,"SYR","Syria","","","",""
"Rota",3,2019,"SYR","Syria","","","",""
"Rota",4,2019,"SYR","Syria","","","",""
"Rota",0,2020,"SYR","Syria","","","",""
"Rota",1,2020,"SYR","Syria","","","",""
"Rota",2,2020,"SYR","Syria","","","",""
"Rota",3,2020,"SYR","Syria","","","",""
"Rota",4,2020,"SYR","Syria","","","",""
"Rota",0,2021,"SYR","Syria","","","",""
"Rota",1,2021,"SYR","Syria","","","",""
"Rota",2,2021,"SYR","Syria","","","",""
"Rota",3,2021,"SYR","Syria","","","",""
"Rota",4,2021,"SYR","Syria","","","",""
"Rota",0,2022,"SYR","Syria","","","",""
"Rota",1,2022,"SYR","Syria","","","",""
"Rota",2,2022,"SYR","Syria","","","",""
"Rota",3,2022,"SYR","Syria","","","",""
"Rota",4,2022,"SYR","Syria","","","",""
"Rota",0,2023,"SYR","Syria","","","",""
"Rota",1,2023,"SYR","Syria","","","",""
"Rota",2,2023,"SYR","Syria","","","",""
"Rota",3,2023,"SYR","Syria","","","",""
"Rota",4,2023,"SYR","Syria","","","",""
"Rota",0,2024,"SYR","Syria","","","",""
"Rota",1,2024,"SYR","Syria","","","",""
"Rota",2,2024,"SYR","Syria","","","",""
"Rota",3,2024,"SYR","Syria","","","",""
"Rota",4,2024,"SYR","Syria","","","",""
"Rota",0,2025,"SYR","Syria","","","",""
"Rota",1,2025,"SYR","Syria","","","",""
"Rota",2,2025,"SYR","Syria","","","",""
"Rota",3,2025,"SYR","Syria","","","",""
"Rota",4,2025,"SYR","Syria","","","",""
"Rota",0,2026,"SYR","Syria","","","",""
"Rota",1,2026,"SYR","Syria","","","",""
"Rota",2,2026,"SYR","Syria","","","",""
"Rota",3,2026,"SYR","Syria","","","",""
"Rota",4,2026,"SYR","Syria","","","",""
"Rota",0,2027,"SYR","Syria","","","",""
"Rota",1,2027,"SYR","Syria","","","",""
"Rota",2,2027,"SYR","Syria","","","",""
"Rota",3,2027,"SYR","Syria","","","",""
"Rota",4,2027,"SYR","Syria","","","",""
"Rota",0,2028,"SYR","Syria","","","",""
"Rota",1,2028,"SYR","Syria","","","",""
"Rota",2,2028,"SYR","Syria","","","",""
"Rota",3,2028,"SYR","Syria","","","",""
"Rota",4,2028,"SYR","Syria","","","",""
"Rota",0,2029,"SYR","Syria","","","",""
"Rota",1,2029,"SYR","Syria","","","",""
"Rota",2,2029,"SYR","Syria","","","",""
"Rota",3,2029,"SYR","Syria","","","",""
"Rota",4,2029,"SYR","Syria","","","",""
"Rota",0,2030,"SYR","Syria","","","",""
"Rota",1,2030,"SYR","Syria","","","",""
"Rota",2,2030,"SYR","Syria","","","",""
"Rota",3,2030,"SYR","Syria","","","",""
"Rota",4,2030,"SYR","Syria","","","",""
"Rota",1,2031,"SYR","Syria","","","",""
"Rota",2,2031,"SYR","Syria","","","",""
"Rota",3,2031,"SYR","Syria","","","",""
"Rota",4,2031,"SYR","Syria","","","",""
"Rota",2,2032,"SYR","Syria","","","",""
"Rota",3,2032,"SYR","Syria","","","",""
"Rota",4,2032,"SYR","Syria","","","",""
"Rota",3,2033,"SYR","Syria","","","",""
"Rota",4,2033,"SYR","Syria","","","",""
"Rota",4,2034,"SYR","Syria","","","",""
"Rota",0,2000,"TJK","Tajikistan","","","",""
"Rota",1,2000,"TJK","Tajikistan","","","",""
"Rota",2,2000,"TJK","Tajikistan","","","",""
"Rota",3,2000,"TJK","Tajikistan","","","",""
"Rota",4,2000,"TJK","Tajikistan","","","",""
"Rota",0,2001,"TJK","Tajikistan","","","",""
"Rota",1,2001,"TJK","Tajikistan","","","",""
"Rota",2,2001,"TJK","Tajikistan","","","",""
"Rota",3,2001,"TJK","Tajikistan","","","",""
"Rota",4,2001,"TJK","Tajikistan","","","",""
"Rota",0,2002,"TJK","Tajikistan","","","",""
"Rota",1,2002,"TJK","Tajikistan","","","",""
"Rota",2,2002,"TJK","Tajikistan","","","",""
"Rota",3,2002,"TJK","Tajikistan","","","",""
"Rota",4,2002,"TJK","Tajikistan","","","",""
"Rota",0,2003,"TJK","Tajikistan","","","",""
"Rota",1,2003,"TJK","Tajikistan","","","",""
"Rota",2,2003,"TJK","Tajikistan","","","",""
"Rota",3,2003,"TJK","Tajikistan","","","",""
"Rota",4,2003,"TJK","Tajikistan","","","",""
"Rota",0,2004,"TJK","Tajikistan","","","",""
"Rota",1,2004,"TJK","Tajikistan","","","",""
"Rota",2,2004,"TJK","Tajikistan","","","",""
"Rota",3,2004,"TJK","Tajikistan","","","",""
"Rota",4,2004,"TJK","Tajikistan","","","",""
"Rota",0,2005,"TJK","Tajikistan","","","",""
"Rota",1,2005,"TJK","Tajikistan","","","",""
"Rota",2,2005,"TJK","Tajikistan","","","",""
"Rota",3,2005,"TJK","Tajikistan","","","",""
"Rota",4,2005,"TJK","Tajikistan","","","",""
"Rota",0,2006,"TJK","Tajikistan","","","",""
"Rota",1,2006,"TJK","Tajikistan","","","",""
"Rota",2,2006,"TJK","Tajikistan","","","",""
"Rota",3,2006,"TJK","Tajikistan","","","",""
"Rota",4,2006,"TJK","Tajikistan","","","",""
"Rota",0,2007,"TJK","Tajikistan","","","",""
"Rota",1,2007,"TJK","Tajikistan","","","",""
"Rota",2,2007,"TJK","Tajikistan","","","",""
"Rota",3,2007,"TJK","Tajikistan","","","",""
"Rota",4,2007,"TJK","Tajikistan","","","",""
"Rota",0,2008,"TJK","Tajikistan","","","",""
"Rota",1,2008,"TJK","Tajikistan","","","",""
"Rota",2,2008,"TJK","Tajikistan","","","",""
"Rota",3,2008,"TJK","Tajikistan","","","",""
"Rota",4,2008,"TJK","Tajikistan","","","",""
"Rota",0,2009,"TJK","Tajikistan","","","",""
"Rota",1,2009,"TJK","Tajikistan","","","",""
"Rota",2,2009,"TJK","Tajikistan","","","",""
"Rota",3,2009,"TJK","Tajikistan","","","",""
"Rota",4,2009,"TJK","Tajikistan","","","",""
"Rota",0,2010,"TJK","Tajikistan","","","",""
"Rota",1,2010,"TJK","Tajikistan","","","",""
"Rota",2,2010,"TJK","Tajikistan","","","",""
"Rota",3,2010,"TJK","Tajikistan","","","",""
"Rota",4,2010,"TJK","Tajikistan","","","",""
"Rota",0,2011,"TJK","Tajikistan","","","",""
"Rota",1,2011,"TJK","Tajikistan","","","",""
"Rota",2,2011,"TJK","Tajikistan","","","",""
"Rota",3,2011,"TJK","Tajikistan","","","",""
"Rota",4,2011,"TJK","Tajikistan","","","",""
"Rota",0,2012,"TJK","Tajikistan","","","",""
"Rota",1,2012,"TJK","Tajikistan","","","",""
"Rota",2,2012,"TJK","Tajikistan","","","",""
"Rota",3,2012,"TJK","Tajikistan","","","",""
"Rota",4,2012,"TJK","Tajikistan","","","",""
"Rota",0,2013,"TJK","Tajikistan","","","",""
"Rota",1,2013,"TJK","Tajikistan","","","",""
"Rota",2,2013,"TJK","Tajikistan","","","",""
"Rota",3,2013,"TJK","Tajikistan","","","",""
"Rota",4,2013,"TJK","Tajikistan","","","",""
"Rota",0,2014,"TJK","Tajikistan","","","",""
"Rota",1,2014,"TJK","Tajikistan","","","",""
"Rota",2,2014,"TJK","Tajikistan","","","",""
"Rota",3,2014,"TJK","Tajikistan","","","",""
"Rota",4,2014,"TJK","Tajikistan","","","",""
"Rota",0,2015,"TJK","Tajikistan","","","",""
"Rota",1,2015,"TJK","Tajikistan","","","",""
"Rota",2,2015,"TJK","Tajikistan","","","",""
"Rota",3,2015,"TJK","Tajikistan","","","",""
"Rota",4,2015,"TJK","Tajikistan","","","",""
"Rota",0,2016,"TJK","Tajikistan","","","",""
"Rota",1,2016,"TJK","Tajikistan","","","",""
"Rota",2,2016,"TJK","Tajikistan","","","",""
"Rota",3,2016,"TJK","Tajikistan","","","",""
"Rota",4,2016,"TJK","Tajikistan","","","",""
"Rota",0,2017,"TJK","Tajikistan","","","",""
"Rota",1,2017,"TJK","Tajikistan","","","",""
"Rota",2,2017,"TJK","Tajikistan","","","",""
"Rota",3,2017,"TJK","Tajikistan","","","",""
"Rota",4,2017,"TJK","Tajikistan","","","",""
"Rota",0,2018,"TJK","Tajikistan","","","",""
"Rota",1,2018,"TJK","Tajikistan","","","",""
"Rota",2,2018,"TJK","Tajikistan","","","",""
"Rota",3,2018,"TJK","Tajikistan","","","",""
"Rota",4,2018,"TJK","Tajikistan","","","",""
"Rota",0,2019,"TJK","Tajikistan","","","",""
"Rota",1,2019,"TJK","Tajikistan","","","",""
"Rota",2,2019,"TJK","Tajikistan","","","",""
"Rota",3,2019,"TJK","Tajikistan","","","",""
"Rota",4,2019,"TJK","Tajikistan","","","",""
"Rota",0,2020,"TJK","Tajikistan","","","",""
"Rota",1,2020,"TJK","Tajikistan","","","",""
"Rota",2,2020,"TJK","Tajikistan","","","",""
"Rota",3,2020,"TJK","Tajikistan","","","",""
"Rota",4,2020,"TJK","Tajikistan","","","",""
"Rota",0,2021,"TJK","Tajikistan","","","",""
"Rota",1,2021,"TJK","Tajikistan","","","",""
"Rota",2,2021,"TJK","Tajikistan","","","",""
"Rota",3,2021,"TJK","Tajikistan","","","",""
"Rota",4,2021,"TJK","Tajikistan","","","",""
"Rota",0,2022,"TJK","Tajikistan","","","",""
"Rota",1,2022,"TJK","Tajikistan","","","",""
"Rota",2,2022,"TJK","Tajikistan","","","",""
"Rota",3,2022,"TJK","Tajikistan","","","",""
"Rota",4,2022,"TJK","Tajikistan","","","",""
"Rota",0,2023,"TJK","Tajikistan","","","",""
"Rota",1,2023,"TJK","Tajikistan","","","",""
"Rota",2,2023,"TJK","Tajikistan","","","",""
"Rota",3,2023,"TJK","Tajikistan","","","",""
"Rota",4,2023,"TJK","Tajikistan","","","",""
"Rota",0,2024,"TJK","Tajikistan","","","",""
"Rota",1,2024,"TJK","Tajikistan","","","",""
"Rota",2,2024,"TJK","Tajikistan","","","",""
"Rota",3,2024,"TJK","Tajikistan","","","",""
"Rota",4,2024,"TJK","Tajikistan","","","",""
"Rota",0,2025,"TJK","Tajikistan","","","",""
"Rota",1,2025,"TJK","Tajikistan","","","",""
"Rota",2,2025,"TJK","Tajikistan","","","",""
"Rota",3,2025,"TJK","Tajikistan","","","",""
"Rota",4,2025,"TJK","Tajikistan","","","",""
"Rota",0,2026,"TJK","Tajikistan","","","",""
"Rota",1,2026,"TJK","Tajikistan","","","",""
"Rota",2,2026,"TJK","Tajikistan","","","",""
"Rota",3,2026,"TJK","Tajikistan","","","",""
"Rota",4,2026,"TJK","Tajikistan","","","",""
"Rota",0,2027,"TJK","Tajikistan","","","",""
"Rota",1,2027,"TJK","Tajikistan","","","",""
"Rota",2,2027,"TJK","Tajikistan","","","",""
"Rota",3,2027,"TJK","Tajikistan","","","",""
"Rota",4,2027,"TJK","Tajikistan","","","",""
"Rota",0,2028,"TJK","Tajikistan","","","",""
"Rota",1,2028,"TJK","Tajikistan","","","",""
"Rota",2,2028,"TJK","Tajikistan","","","",""
"Rota",3,2028,"TJK","Tajikistan","","","",""
"Rota",4,2028,"TJK","Tajikistan","","","",""
"Rota",0,2029,"TJK","Tajikistan","","","",""
"Rota",1,2029,"TJK","Tajikistan","","","",""
"Rota",2,2029,"TJK","Tajikistan","","","",""
"Rota",3,2029,"TJK","Tajikistan","","","",""
"Rota",4,2029,"TJK","Tajikistan","","","",""
"Rota",0,2030,"TJK","Tajikistan","","","",""
"Rota",1,2030,"TJK","Tajikistan","","","",""
"Rota",2,2030,"TJK","Tajikistan","","","",""
"Rota",3,2030,"TJK","Tajikistan","","","",""
"Rota",4,2030,"TJK","Tajikistan","","","",""
"Rota",1,2031,"TJK","Tajikistan","","","",""
"Rota",2,2031,"TJK","Tajikistan","","","",""
"Rota",3,2031,"TJK","Tajikistan","","","",""
"Rota",4,2031,"TJK","Tajikistan","","","",""
"Rota",2,2032,"TJK","Tajikistan","","","",""
"Rota",3,2032,"TJK","Tajikistan","","","",""
"Rota",4,2032,"TJK","Tajikistan","","","",""
"Rota",3,2033,"TJK","Tajikistan","","","",""
"Rota",4,2033,"TJK","Tajikistan","","","",""
"Rota",4,2034,"TJK","Tajikistan","","","",""
"Rota",0,2000,"TZA","Tanzania","","","",""
"Rota",1,2000,"TZA","Tanzania","","","",""
"Rota",2,2000,"TZA","Tanzania","","","",""
"Rota",3,2000,"TZA","Tanzania","","","",""
"Rota",4,2000,"TZA","Tanzania","","","",""
"Rota",0,2001,"TZA","Tanzania","","","",""
"Rota",1,2001,"TZA","Tanzania","","","",""
"Rota",2,2001,"TZA","Tanzania","","","",""
"Rota",3,2001,"TZA","Tanzania","","","",""
"Rota",4,2001,"TZA","Tanzania","","","",""
"Rota",0,2002,"TZA","Tanzania","","","",""
"Rota",1,2002,"TZA","Tanzania","","","",""
"Rota",2,2002,"TZA","Tanzania","","","",""
"Rota",3,2002,"TZA","Tanzania","","","",""
"Rota",4,2002,"TZA","Tanzania","","","",""
"Rota",0,2003,"TZA","Tanzania","","","",""
"Rota",1,2003,"TZA","Tanzania","","","",""
"Rota",2,2003,"TZA","Tanzania","","","",""
"Rota",3,2003,"TZA","Tanzania","","","",""
"Rota",4,2003,"TZA","Tanzania","","","",""
"Rota",0,2004,"TZA","Tanzania","","","",""
"Rota",1,2004,"TZA","Tanzania","","","",""
"Rota",2,2004,"TZA","Tanzania","","","",""
"Rota",3,2004,"TZA","Tanzania","","","",""
"Rota",4,2004,"TZA","Tanzania","","","",""
"Rota",0,2005,"TZA","Tanzania","","","",""
"Rota",1,2005,"TZA","Tanzania","","","",""
"Rota",2,2005,"TZA","Tanzania","","","",""
"Rota",3,2005,"TZA","Tanzania","","","",""
"Rota",4,2005,"TZA","Tanzania","","","",""
"Rota",0,2006,"TZA","Tanzania","","","",""
"Rota",1,2006,"TZA","Tanzania","","","",""
"Rota",2,2006,"TZA","Tanzania","","","",""
"Rota",3,2006,"TZA","Tanzania","","","",""
"Rota",4,2006,"TZA","Tanzania","","","",""
"Rota",0,2007,"TZA","Tanzania","","","",""
"Rota",1,2007,"TZA","Tanzania","","","",""
"Rota",2,2007,"TZA","Tanzania","","","",""
"Rota",3,2007,"TZA","Tanzania","","","",""
"Rota",4,2007,"TZA","Tanzania","","","",""
"Rota",0,2008,"TZA","Tanzania","","","",""
"Rota",1,2008,"TZA","Tanzania","","","",""
"Rota",2,2008,"TZA","Tanzania","","","",""
"Rota",3,2008,"TZA","Tanzania","","","",""
"Rota",4,2008,"TZA","Tanzania","","","",""
"Rota",0,2009,"TZA","Tanzania","","","",""
"Rota",1,2009,"TZA","Tanzania","","","",""
"Rota",2,2009,"TZA","Tanzania","","","",""
"Rota",3,2009,"TZA","Tanzania","","","",""
"Rota",4,2009,"TZA","Tanzania","","","",""
"Rota",0,2010,"TZA","Tanzania","","","",""
"Rota",1,2010,"TZA","Tanzania","","","",""
"Rota",2,2010,"TZA","Tanzania","","","",""
"Rota",3,2010,"TZA","Tanzania","","","",""
"Rota",4,2010,"TZA","Tanzania","","","",""
"Rota",0,2011,"TZA","Tanzania","","","",""
"Rota",1,2011,"TZA","Tanzania","","","",""
"Rota",2,2011,"TZA","Tanzania","","","",""
"Rota",3,2011,"TZA","Tanzania","","","",""
"Rota",4,2011,"TZA","Tanzania","","","",""
"Rota",0,2012,"TZA","Tanzania","","","",""
"Rota",1,2012,"TZA","Tanzania","","","",""
"Rota",2,2012,"TZA","Tanzania","","","",""
"Rota",3,2012,"TZA","Tanzania","","","",""
"Rota",4,2012,"TZA","Tanzania","","","",""
"Rota",0,2013,"TZA","Tanzania","","","",""
"Rota",1,2013,"TZA","Tanzania","","","",""
"Rota",2,2013,"TZA","Tanzania","","","",""
"Rota",3,2013,"TZA","Tanzania","","","",""
"Rota",4,2013,"TZA","Tanzania","","","",""
"Rota",0,2014,"TZA","Tanzania","","","",""
"Rota",1,2014,"TZA","Tanzania","","","",""
"Rota",2,2014,"TZA","Tanzania","","","",""
"Rota",3,2014,"TZA","Tanzania","","","",""
"Rota",4,2014,"TZA","Tanzania","","","",""
"Rota",0,2015,"TZA","Tanzania","","","",""
"Rota",1,2015,"TZA","Tanzania","","","",""
"Rota",2,2015,"TZA","Tanzania","","","",""
"Rota",3,2015,"TZA","Tanzania","","","",""
"Rota",4,2015,"TZA","Tanzania","","","",""
"Rota",0,2016,"TZA","Tanzania","","","",""
"Rota",1,2016,"TZA","Tanzania","","","",""
"Rota",2,2016,"TZA","Tanzania","","","",""
"Rota",3,2016,"TZA","Tanzania","","","",""
"Rota",4,2016,"TZA","Tanzania","","","",""
"Rota",0,2017,"TZA","Tanzania","","","",""
"Rota",1,2017,"TZA","Tanzania","","","",""
"Rota",2,2017,"TZA","Tanzania","","","",""
"Rota",3,2017,"TZA","Tanzania","","","",""
"Rota",4,2017,"TZA","Tanzania","","","",""
"Rota",0,2018,"TZA","Tanzania","","","",""
"Rota",1,2018,"TZA","Tanzania","","","",""
"Rota",2,2018,"TZA","Tanzania","","","",""
"Rota",3,2018,"TZA","Tanzania","","","",""
"Rota",4,2018,"TZA","Tanzania","","","",""
"Rota",0,2019,"TZA","Tanzania","","","",""
"Rota",1,2019,"TZA","Tanzania","","","",""
"Rota",2,2019,"TZA","Tanzania","","","",""
"Rota",3,2019,"TZA","Tanzania","","","",""
"Rota",4,2019,"TZA","Tanzania","","","",""
"Rota",0,2020,"TZA","Tanzania","","","",""
"Rota",1,2020,"TZA","Tanzania","","","",""
"Rota",2,2020,"TZA","Tanzania","","","",""
"Rota",3,2020,"TZA","Tanzania","","","",""
"Rota",4,2020,"TZA","Tanzania","","","",""
"Rota",0,2021,"TZA","Tanzania","","","",""
"Rota",1,2021,"TZA","Tanzania","","","",""
"Rota",2,2021,"TZA","Tanzania","","","",""
"Rota",3,2021,"TZA","Tanzania","","","",""
"Rota",4,2021,"TZA","Tanzania","","","",""
"Rota",0,2022,"TZA","Tanzania","","","",""
"Rota",1,2022,"TZA","Tanzania","","","",""
"Rota",2,2022,"TZA","Tanzania","","","",""
"Rota",3,2022,"TZA","Tanzania","","","",""
"Rota",4,2022,"TZA","Tanzania","","","",""
"Rota",0,2023,"TZA","Tanzania","","","",""
"Rota",1,2023,"TZA","Tanzania","","","",""
"Rota",2,2023,"TZA","Tanzania","","","",""
"Rota",3,2023,"TZA","Tanzania","","","",""
"Rota",4,2023,"TZA","Tanzania","","","",""
"Rota",0,2024,"TZA","Tanzania","","","",""
"Rota",1,2024,"TZA","Tanzania","","","",""
"Rota",2,2024,"TZA","Tanzania","","","",""
"Rota",3,2024,"TZA","Tanzania","","","",""
"Rota",4,2024,"TZA","Tanzania","","","",""
"Rota",0,2025,"TZA","Tanzania","","","",""
"Rota",1,2025,"TZA","Tanzania","","","",""
"Rota",2,2025,"TZA","Tanzania","","","",""
"Rota",3,2025,"TZA","Tanzania","","","",""
"Rota",4,2025,"TZA","Tanzania","","","",""
"Rota",0,2026,"TZA","Tanzania","","","",""
"Rota",1,2026,"TZA","Tanzania","","","",""
"Rota",2,2026,"TZA","Tanzania","","","",""
"Rota",3,2026,"TZA","Tanzania","","","",""
"Rota",4,2026,"TZA","Tanzania","","","",""
"Rota",0,2027,"TZA","Tanzania","","","",""
"Rota",1,2027,"TZA","Tanzania","","","",""
"Rota",2,2027,"TZA","Tanzania","","","",""
"Rota",3,2027,"TZA","Tanzania","","","",""
"Rota",4,2027,"TZA","Tanzania","","","",""
"Rota",0,2028,"TZA","Tanzania","","","",""
"Rota",1,2028,"TZA","Tanzania","","","",""
"Rota",2,2028,"TZA","Tanzania","","","",""
"Rota",3,2028,"TZA","Tanzania","","","",""
"Rota",4,2028,"TZA","Tanzania","","","",""
"Rota",0,2029,"TZA","Tanzania","","","",""
"Rota",1,2029,"TZA","Tanzania","","","",""
"Rota",2,2029,"TZA","Tanzania","","","",""
"Rota",3,2029,"TZA","Tanzania","","","",""
"Rota",4,2029,"TZA","Tanzania","","","",""
"Rota",0,2030,"TZA","Tanzania","","","",""
"Rota",1,2030,"TZA","Tanzania","","","",""
"Rota",2,2030,"TZA","Tanzania","","","",""
"Rota",3,2030,"TZA","Tanzania","","","",""
"Rota",4,2030,"TZA","Tanzania","","","",""
"Rota",1,2031,"TZA","Tanzania","","","",""
"Rota",2,2031,"TZA","Tanzania","","","",""
"Rota",3,2031,"TZA","Tanzania","","","",""
"Rota",4,2031,"TZA","Tanzania","","","",""
"Rota",2,2032,"TZA","Tanzania","","","",""
"Rota",3,2032,"TZA","Tanzania","","","",""
"Rota",4,2032,"TZA","Tanzania","","","",""
"Rota",3,2033,"TZA","Tanzania","","","",""
"Rota",4,2033,"TZA","Tanzania","","","",""
"Rota",4,2034,"TZA","Tanzania","","","",""
"Rota",0,2000,"TLS","Timor-Leste","","","",""
"Rota",1,2000,"TLS","Timor-Leste","","","",""
"Rota",2,2000,"TLS","Timor-Leste","","","",""
"Rota",3,2000,"TLS","Timor-Leste","","","",""
"Rota",4,2000,"TLS","Timor-Leste","","","",""
"Rota",0,2001,"TLS","Timor-Leste","","","",""
"Rota",1,2001,"TLS","Timor-Leste","","","",""
"Rota",2,2001,"TLS","Timor-Leste","","","",""
"Rota",3,2001,"TLS","Timor-Leste","","","",""
"Rota",4,2001,"TLS","Timor-Leste","","","",""
"Rota",0,2002,"TLS","Timor-Leste","","","",""
"Rota",1,2002,"TLS","Timor-Leste","","","",""
"Rota",2,2002,"TLS","Timor-Leste","","","",""
"Rota",3,2002,"TLS","Timor-Leste","","","",""
"Rota",4,2002,"TLS","Timor-Leste","","","",""
"Rota",0,2003,"TLS","Timor-Leste","","","",""
"Rota",1,2003,"TLS","Timor-Leste","","","",""
"Rota",2,2003,"TLS","Timor-Leste","","","",""
"Rota",3,2003,"TLS","Timor-Leste","","","",""
"Rota",4,2003,"TLS","Timor-Leste","","","",""
"Rota",0,2004,"TLS","Timor-Leste","","","",""
"Rota",1,2004,"TLS","Timor-Leste","","","",""
"Rota",2,2004,"TLS","Timor-Leste","","","",""
"Rota",3,2004,"TLS","Timor-Leste","","","",""
"Rota",4,2004,"TLS","Timor-Leste","","","",""
"Rota",0,2005,"TLS","Timor-Leste","","","",""
"Rota",1,2005,"TLS","Timor-Leste","","","",""
"Rota",2,2005,"TLS","Timor-Leste","","","",""
"Rota",3,2005,"TLS","Timor-Leste","","","",""
"Rota",4,2005,"TLS","Timor-Leste","","","",""
"Rota",0,2006,"TLS","Timor-Leste","","","",""
"Rota",1,2006,"TLS","Timor-Leste","","","",""
"Rota",2,2006,"TLS","Timor-Leste","","","",""
"Rota",3,2006,"TLS","Timor-Leste","","","",""
"Rota",4,2006,"TLS","Timor-Leste","","","",""
"Rota",0,2007,"TLS","Timor-Leste","","","",""
"Rota",1,2007,"TLS","Timor-Leste","","","",""
"Rota",2,2007,"TLS","Timor-Leste","","","",""
"Rota",3,2007,"TLS","Timor-Leste","","","",""
"Rota",4,2007,"TLS","Timor-Leste","","","",""
"Rota",0,2008,"TLS","Timor-Leste","","","",""
"Rota",1,2008,"TLS","Timor-Leste","","","",""
"Rota",2,2008,"TLS","Timor-Leste","","","",""
"Rota",3,2008,"TLS","Timor-Leste","","","",""
"Rota",4,2008,"TLS","Timor-Leste","","","",""
"Rota",0,2009,"TLS","Timor-Leste","","","",""
"Rota",1,2009,"TLS","Timor-Leste","","","",""
"Rota",2,2009,"TLS","Timor-Leste","","","",""
"Rota",3,2009,"TLS","Timor-Leste","","","",""
"Rota",4,2009,"TLS","Timor-Leste","","","",""
"Rota",0,2010,"TLS","Timor-Leste","","","",""
"Rota",1,2010,"TLS","Timor-Leste","","","",""
"Rota",2,2010,"TLS","Timor-Leste","","","",""
"Rota",3,2010,"TLS","Timor-Leste","","","",""
"Rota",4,2010,"TLS","Timor-Leste","","","",""
"Rota",0,2011,"TLS","Timor-Leste","","","",""
"Rota",1,2011,"TLS","Timor-Leste","","","",""
"Rota",2,2011,"TLS","Timor-Leste","","","",""
"Rota",3,2011,"TLS","Timor-Leste","","","",""
"Rota",4,2011,"TLS","Timor-Leste","","","",""
"Rota",0,2012,"TLS","Timor-Leste","","","",""
