"disease","run_id","year","age","country","country_name","cohort_size","deaths","cases","dalys"
"PCV","",2019,2,"TKM","Turkmenistan","","","",""
"PCV","",2019,3,"TKM","Turkmenistan","","","",""
"PCV","",2019,4,"TKM","Turkmenistan","","","",""
"PCV","",2020,0,"TKM","Turkmenistan","","","",""
"PCV","",2020,1,"TKM","Turkmenistan","","","",""
"PCV","",2020,2,"TKM","Turkmenistan","","","",""
"PCV","",2020,3,"TKM","Turkmenistan","","","",""
"PCV","",2020,4,"TKM","Turkmenistan","","","",""
"PCV","",2021,0,"TKM","Turkmenistan","","","",""
"PCV","",2021,1,"TKM","Turkmenistan","","","",""
"PCV","",2021,2,"TKM","Turkmenistan","","","",""
"PCV","",2021,3,"TKM","Turkmenistan","","","",""
"PCV","",2021,4,"TKM","Turkmenistan","","","",""
"PCV","",2022,0,"TKM","Turkmenistan","","","",""
"PCV","",2022,1,"TKM","Turkmenistan","","","",""
"PCV","",2022,2,"TKM","Turkmenistan","","","",""
"PCV","",2022,3,"TKM","Turkmenistan","","","",""
"PCV","",2022,4,"TKM","Turkmenistan","","","",""
"PCV","",2023,0,"TKM","Turkmenistan","","","",""
"PCV","",2023,1,"TKM","Turkmenistan","","","",""
"PCV","",2023,2,"TKM","Turkmenistan","","","",""
"PCV","",2023,3,"TKM","Turkmenistan","","","",""
"PCV","",2023,4,"TKM","Turkmenistan","","","",""
"PCV","",2024,0,"TKM","Turkmenistan","","","",""
"PCV","",2024,1,"TKM","Turkmenistan","","","",""
"PCV","",2024,2,"TKM","Turkmenistan","","","",""
"PCV","",2024,3,"TKM","Turkmenistan","","","",""
"PCV","",2024,4,"TKM","Turkmenistan","","","",""
"PCV","",2025,0,"TKM","Turkmenistan","","","",""
"PCV","",2025,1,"TKM","Turkmenistan","","","",""
"PCV","",2025,2,"TKM","Turkmenistan","","","",""
"PCV","",2025,3,"TKM","Turkmenistan","","","",""
"PCV","",2025,4,"TKM","Turkmenistan","","","",""
"PCV","",2026,0,"TKM","Turkmenistan","","","",""
"PCV","",2026,1,"TKM","Turkmenistan","","","",""
"PCV","",2026,2,"TKM","Turkmenistan","","","",""
"PCV","",2026,3,"TKM","Turkmenistan","","","",""
"PCV","",2026,4,"TKM","Turkmenistan","","","",""
"PCV","",2027,0,"TKM","Turkmenistan","","","",""
"PCV","",2027,1,"TKM","Turkmenistan","","","",""
"PCV","",2027,2,"TKM","Turkmenistan","","","",""
"PCV","",2027,3,"TKM","Turkmenistan","","","",""
"PCV","",2027,4,"TKM","Turkmenistan","","","",""
"PCV","",2028,0,"TKM","Turkmenistan","","","",""
"PCV","",2028,1,"TKM","Turkmenistan","","","",""
"PCV","",2028,2,"TKM","Turkmenistan","","","",""
"PCV","",2028,3,"TKM","Turkmenistan","","","",""
"PCV","",2028,4,"TKM","Turkmenistan","","","",""
"PCV","",2029,0,"TKM","Turkmenistan","","","",""
"PCV","",2029,1,"TKM","Turkmenistan","","","",""
"PCV","",2029,2,"TKM","Turkmenistan","","","",""
"PCV","",2029,3,"TKM","Turkmenistan","","","",""
"PCV","",2029,4,"TKM","Turkmenistan","","","",""
"PCV","",2030,0,"TKM","Turkmenistan","","","",""
"PCV","",2030,1,"TKM","Turkmenistan","","","",""
"PCV","",2030,2,"TKM","Turkmenistan","","","",""
"PCV","",2030,3,"TKM","Turkmenistan","","","",""
"PCV","",2030,4,"TKM","Turkmenistan","","","",""
"PCV","",2031,1,"TKM","Turkmenistan","","","",""
"PCV","",2031,2,"TKM","Turkmenistan","","","",""
"PCV","",2031,3,"TKM","Turkmenistan","","","",""
"PCV","",2031,4,"TKM","Turkmenistan","","","",""
"PCV","",2032,2,"TKM","Turkmenistan","","","",""
"PCV","",2032,3,"TKM","Turkmenistan","","","",""
"PCV","",2032,4,"TKM","Turkmenistan","","","",""
"PCV","",2033,3,"TKM","Turkmenistan","","","",""
"PCV","",2033,4,"TKM","Turkmenistan","","","",""
"PCV","",2034,4,"TKM","Turkmenistan","","","",""
"PCV","",2000,0,"TUV","Tuvalu","","","",""
"PCV","",2000,1,"TUV","Tuvalu","","","",""
"PCV","",2000,2,"TUV","Tuvalu","","","",""
"PCV","",2000,3,"TUV","Tuvalu","","","",""
"PCV","",2000,4,"TUV","Tuvalu","","","",""
"PCV","",2001,0,"TUV","Tuvalu","","","",""
"PCV","",2001,1,"TUV","Tuvalu","","","",""
"PCV","",2001,2,"TUV","Tuvalu","","","",""
"PCV","",2001,3,"TUV","Tuvalu","","","",""
"PCV","",2001,4,"TUV","Tuvalu","","","",""
"PCV","",2002,0,"TUV","Tuvalu","","","",""
"PCV","",2002,1,"TUV","Tuvalu","","","",""
"PCV","",2002,2,"TUV","Tuvalu","","","",""
"PCV","",2002,3,"TUV","Tuvalu","","","",""
"PCV","",2002,4,"TUV","Tuvalu","","","",""
"PCV","",2003,0,"TUV","Tuvalu","","","",""
"PCV","",2003,1,"TUV","Tuvalu","","","",""
"PCV","",2003,2,"TUV","Tuvalu","","","",""
"PCV","",2003,3,"TUV","Tuvalu","","","",""
"PCV","",2003,4,"TUV","Tuvalu","","","",""
"PCV","",2004,0,"TUV","Tuvalu","","","",""
"PCV","",2004,1,"TUV","Tuvalu","","","",""
"PCV","",2004,2,"TUV","Tuvalu","","","",""
"PCV","",2004,3,"TUV","Tuvalu","","","",""
"PCV","",2004,4,"TUV","Tuvalu","","","",""
"PCV","",2005,0,"TUV","Tuvalu","","","",""
"PCV","",2005,1,"TUV","Tuvalu","","","",""
"PCV","",2005,2,"TUV","Tuvalu","","","",""
"PCV","",2005,3,"TUV","Tuvalu","","","",""
"PCV","",2005,4,"TUV","Tuvalu","","","",""
"PCV","",2006,0,"TUV","Tuvalu","","","",""
"PCV","",2006,1,"TUV","Tuvalu","","","",""
"PCV","",2006,2,"TUV","Tuvalu","","","",""
"PCV","",2006,3,"TUV","Tuvalu","","","",""
"PCV","",2006,4,"TUV","Tuvalu","","","",""
"PCV","",2007,0,"TUV","Tuvalu","","","",""
"PCV","",2007,1,"TUV","Tuvalu","","","",""
"PCV","",2007,2,"TUV","Tuvalu","","","",""
"PCV","",2007,3,"TUV","Tuvalu","","","",""
"PCV","",2007,4,"TUV","Tuvalu","","","",""
"PCV","",2008,0,"TUV","Tuvalu","","","",""
"PCV","",2008,1,"TUV","Tuvalu","","","",""
"PCV","",2008,2,"TUV","Tuvalu","","","",""
"PCV","",2008,3,"TUV","Tuvalu","","","",""
"PCV","",2008,4,"TUV","Tuvalu","","","",""
"PCV","",2009,0,"TUV","Tuvalu","","","",""
"PCV","",2009,1,"TUV","Tuvalu","","","",""
"PCV","",2009,2,"TUV","Tuvalu","","","",""
"PCV","",2009,3,"TUV","Tuvalu","","","",""
"PCV","",2009,4,"TUV","Tuvalu","","","",""
"PCV","",2010,0,"TUV","Tuvalu","","","",""
"PCV","",2010,1,"TUV","Tuvalu","","","",""
"PCV","",2010,2,"TUV","Tuvalu","","","",""
"PCV","",2010,3,"TUV","Tuvalu","","","",""
"PCV","",2010,4,"TUV","Tuvalu","","","",""
"PCV","",2011,0,"TUV","Tuvalu","","","",""
"PCV","",2011,1,"TUV","Tuvalu","","","",""
"PCV","",2011,2,"TUV","Tuvalu","","","",""
"PCV","",2011,3,"TUV","Tuvalu","","","",""
"PCV","",2011,4,"TUV","Tuvalu","","","",""
"PCV","",2012,0,"TUV","Tuvalu","","","",""
"PCV","",2012,1,"TUV","Tuvalu","","","",""
"PCV","",2012,2,"TUV","Tuvalu","","","",""
"PCV","",2012,3,"TUV","Tuvalu","","","",""
"PCV","",2012,4,"TUV","Tuvalu","","","",""
"PCV","",2013,0,"TUV","Tuvalu","","","",""
"PCV","",2013,1,"TUV","Tuvalu","","","",""
"PCV","",2013,2,"TUV","Tuvalu","","","",""
"PCV","",2013,3,"TUV","Tuvalu","","","",""
"PCV","",2013,4,"TUV","Tuvalu","","","",""
"PCV","",2014,0,"TUV","Tuvalu","","","",""
"PCV","",2014,1,"TUV","Tuvalu","","","",""
"PCV","",2014,2,"TUV","Tuvalu","","","",""
"PCV","",2014,3,"TUV","Tuvalu","","","",""
"PCV","",2014,4,"TUV","Tuvalu","","","",""
"PCV","",2015,0,"TUV","Tuvalu","","","",""
"PCV","",2015,1,"TUV","Tuvalu","","","",""
"PCV","",2015,2,"TUV","Tuvalu","","","",""
"PCV","",2015,3,"TUV","Tuvalu","","","",""
"PCV","",2015,4,"TUV","Tuvalu","","","",""
"PCV","",2016,0,"TUV","Tuvalu","","","",""
"PCV","",2016,1,"TUV","Tuvalu","","","",""
"PCV","",2016,2,"TUV","Tuvalu","","","",""
"PCV","",2016,3,"TUV","Tuvalu","","","",""
"PCV","",2016,4,"TUV","Tuvalu","","","",""
"PCV","",2017,0,"TUV","Tuvalu","","","",""
"PCV","",2017,1,"TUV","Tuvalu","","","",""
"PCV","",2017,2,"TUV","Tuvalu","","","",""
"PCV","",2017,3,"TUV","Tuvalu","","","",""
"PCV","",2017,4,"TUV","Tuvalu","","","",""
"PCV","",2018,0,"TUV","Tuvalu","","","",""
"PCV","",2018,1,"TUV","Tuvalu","","","",""
"PCV","",2018,2,"TUV","Tuvalu","","","",""
"PCV","",2018,3,"TUV","Tuvalu","","","",""
"PCV","",2018,4,"TUV","Tuvalu","","","",""
"PCV","",2019,0,"TUV","Tuvalu","","","",""
"PCV","",2019,1,"TUV","Tuvalu","","","",""
"PCV","",2019,2,"TUV","Tuvalu","","","",""
"PCV","",2019,3,"TUV","Tuvalu","","","",""
"PCV","",2019,4,"TUV","Tuvalu","","","",""
"PCV","",2020,0,"TUV","Tuvalu","","","",""
"PCV","",2020,1,"TUV","Tuvalu","","","",""
"PCV","",2020,2,"TUV","Tuvalu","","","",""
"PCV","",2020,3,"TUV","Tuvalu","","","",""
"PCV","",2020,4,"TUV","Tuvalu","","","",""
"PCV","",2021,0,"TUV","Tuvalu","","","",""
"PCV","",2021,1,"TUV","Tuvalu","","","",""
"PCV","",2021,2,"TUV","Tuvalu","","","",""
"PCV","",2021,3,"TUV","Tuvalu","","","",""
"PCV","",2021,4,"TUV","Tuvalu","","","",""
"PCV","",2022,0,"TUV","Tuvalu","","","",""
"PCV","",2022,1,"TUV","Tuvalu","","","",""
"PCV","",2022,2,"TUV","Tuvalu","","","",""
"PCV","",2022,3,"TUV","Tuvalu","","","",""
"PCV","",2022,4,"TUV","Tuvalu","","","",""
"PCV","",2023,0,"TUV","Tuvalu","","","",""
"PCV","",2023,1,"TUV","Tuvalu","","","",""
"PCV","",2023,2,"TUV","Tuvalu","","","",""
"PCV","",2023,3,"TUV","Tuvalu","","","",""
"PCV","",2023,4,"TUV","Tuvalu","","","",""
"PCV","",2024,0,"TUV","Tuvalu","","","",""
"PCV","",2024,1,"TUV","Tuvalu","","","",""
"PCV","",2024,2,"TUV","Tuvalu","","","",""
"PCV","",2024,3,"TUV","Tuvalu","","","",""
"PCV","",2024,4,"TUV","Tuvalu","","","",""
"PCV","",2025,0,"TUV","Tuvalu","","","",""
"PCV","",2025,1,"TUV","Tuvalu","","","",""
"PCV","",2025,2,"TUV","Tuvalu","","","",""
"PCV","",2025,3,"TUV","Tuvalu","","","",""
"PCV","",2025,4,"TUV","Tuvalu","","","",""
"PCV","",2026,0,"TUV","Tuvalu","","","",""
"PCV","",2026,1,"TUV","Tuvalu","","","",""
"PCV","",2026,2,"TUV","Tuvalu","","","",""
"PCV","",2026,3,"TUV","Tuvalu","","","",""
"PCV","",2026,4,"TUV","Tuvalu","","","",""
"PCV","",2027,0,"TUV","Tuvalu","","","",""
"PCV","",2027,1,"TUV","Tuvalu","","","",""
"PCV","",2027,2,"TUV","Tuvalu","","","",""
"PCV","",2027,3,"TUV","Tuvalu","","","",""
"PCV","",2027,4,"TUV","Tuvalu","","","",""
"PCV","",2028,0,"TUV","Tuvalu","","","",""
"PCV","",2028,1,"TUV","Tuvalu","","","",""
"PCV","",2028,2,"TUV","Tuvalu","","","",""
"PCV","",2028,3,"TUV","Tuvalu","","","",""
"PCV","",2028,4,"TUV","Tuvalu","","","",""
"PCV","",2029,0,"TUV","Tuvalu","","","",""
"PCV","",2029,1,"TUV","Tuvalu","","","",""
"PCV","",2029,2,"TUV","Tuvalu","","","",""
"PCV","",2029,3,"TUV","Tuvalu","","","",""
"PCV","",2029,4,"TUV","Tuvalu","","","",""
"PCV","",2030,0,"TUV","Tuvalu","","","",""
"PCV","",2030,1,"TUV","Tuvalu","","","",""
"PCV","",2030,2,"TUV","Tuvalu","","","",""
"PCV","",2030,3,"TUV","Tuvalu","","","",""
"PCV","",2030,4,"TUV","Tuvalu","","","",""
"PCV","",2031,1,"TUV","Tuvalu","","","",""
"PCV","",2031,2,"TUV","Tuvalu","","","",""
"PCV","",2031,3,"TUV","Tuvalu","","","",""
"PCV","",2031,4,"TUV","Tuvalu","","","",""
"PCV","",2032,2,"TUV","Tuvalu","","","",""
"PCV","",2032,3,"TUV","Tuvalu","","","",""
"PCV","",2032,4,"TUV","Tuvalu","","","",""
"PCV","",2033,3,"TUV","Tuvalu","","","",""
"PCV","",2033,4,"TUV","Tuvalu","","","",""
"PCV","",2034,4,"TUV","Tuvalu","","","",""
"PCV","",2000,0,"UGA","Uganda","","","",""
"PCV","",2000,1,"UGA","Uganda","","","",""
"PCV","",2000,2,"UGA","Uganda","","","",""
"PCV","",2000,3,"UGA","Uganda","","","",""
"PCV","",2000,4,"UGA","Uganda","","","",""
"PCV","",2001,0,"UGA","Uganda","","","",""
"PCV","",2001,1,"UGA","Uganda","","","",""
"PCV","",2001,2,"UGA","Uganda","","","",""
"PCV","",2001,3,"UGA","Uganda","","","",""
"PCV","",2001,4,"UGA","Uganda","","","",""
"PCV","",2002,0,"UGA","Uganda","","","",""
"PCV","",2002,1,"UGA","Uganda","","","",""
"PCV","",2002,2,"UGA","Uganda","","","",""
"PCV","",2002,3,"UGA","Uganda","","","",""
"PCV","",2002,4,"UGA","Uganda","","","",""
"PCV","",2003,0,"UGA","Uganda","","","",""
"PCV","",2003,1,"UGA","Uganda","","","",""
"PCV","",2003,2,"UGA","Uganda","","","",""
"PCV","",2003,3,"UGA","Uganda","","","",""
"PCV","",2003,4,"UGA","Uganda","","","",""
"PCV","",2004,0,"UGA","Uganda","","","",""
"PCV","",2004,1,"UGA","Uganda","","","",""
"PCV","",2004,2,"UGA","Uganda","","","",""
"PCV","",2004,3,"UGA","Uganda","","","",""
"PCV","",2004,4,"UGA","Uganda","","","",""
"PCV","",2005,0,"UGA","Uganda","","","",""
"PCV","",2005,1,"UGA","Uganda","","","",""
"PCV","",2005,2,"UGA","Uganda","","","",""
"PCV","",2005,3,"UGA","Uganda","","","",""
"PCV","",2005,4,"UGA","Uganda","","","",""
"PCV","",2006,0,"UGA","Uganda","","","",""
"PCV","",2006,1,"UGA","Uganda","","","",""
"PCV","",2006,2,"UGA","Uganda","","","",""
"PCV","",2006,3,"UGA","Uganda","","","",""
"PCV","",2006,4,"UGA","Uganda","","","",""
"PCV","",2007,0,"UGA","Uganda","","","",""
"PCV","",2007,1,"UGA","Uganda","","","",""
"PCV","",2007,2,"UGA","Uganda","","","",""
"PCV","",2007,3,"UGA","Uganda","","","",""
"PCV","",2007,4,"UGA","Uganda","","","",""
"PCV","",2008,0,"UGA","Uganda","","","",""
"PCV","",2008,1,"UGA","Uganda","","","",""
"PCV","",2008,2,"UGA","Uganda","","","",""
"PCV","",2008,3,"UGA","Uganda","","","",""
"PCV","",2008,4,"UGA","Uganda","","","",""
"PCV","",2009,0,"UGA","Uganda","","","",""
"PCV","",2009,1,"UGA","Uganda","","","",""
"PCV","",2009,2,"UGA","Uganda","","","",""
"PCV","",2009,3,"UGA","Uganda","","","",""
"PCV","",2009,4,"UGA","Uganda","","","",""
"PCV","",2010,0,"UGA","Uganda","","","",""
"PCV","",2010,1,"UGA","Uganda","","","",""
"PCV","",2010,2,"UGA","Uganda","","","",""
"PCV","",2010,3,"UGA","Uganda","","","",""
"PCV","",2010,4,"UGA","Uganda","","","",""
"PCV","",2011,0,"UGA","Uganda","","","",""
"PCV","",2011,1,"UGA","Uganda","","","",""
"PCV","",2011,2,"UGA","Uganda","","","",""
"PCV","",2011,3,"UGA","Uganda","","","",""
"PCV","",2011,4,"UGA","Uganda","","","",""
"PCV","",2012,0,"UGA","Uganda","","","",""
"PCV","",2012,1,"UGA","Uganda","","","",""
"PCV","",2012,2,"UGA","Uganda","","","",""
"PCV","",2012,3,"UGA","Uganda","","","",""
"PCV","",2012,4,"UGA","Uganda","","","",""
"PCV","",2013,0,"UGA","Uganda","","","",""
"PCV","",2013,1,"UGA","Uganda","","","",""
"PCV","",2013,2,"UGA","Uganda","","","",""
"PCV","",2013,3,"UGA","Uganda","","","",""
"PCV","",2013,4,"UGA","Uganda","","","",""
"PCV","",2014,0,"UGA","Uganda","","","",""
"PCV","",2014,1,"UGA","Uganda","","","",""
"PCV","",2014,2,"UGA","Uganda","","","",""
"PCV","",2014,3,"UGA","Uganda","","","",""
"PCV","",2014,4,"UGA","Uganda","","","",""
"PCV","",2015,0,"UGA","Uganda","","","",""
"PCV","",2015,1,"UGA","Uganda","","","",""
"PCV","",2015,2,"UGA","Uganda","","","",""
"PCV","",2015,3,"UGA","Uganda","","","",""
"PCV","",2015,4,"UGA","Uganda","","","",""
"PCV","",2016,0,"UGA","Uganda","","","",""
"PCV","",2016,1,"UGA","Uganda","","","",""
"PCV","",2016,2,"UGA","Uganda","","","",""
"PCV","",2016,3,"UGA","Uganda","","","",""
"PCV","",2016,4,"UGA","Uganda","","","",""
"PCV","",2017,0,"UGA","Uganda","","","",""
"PCV","",2017,1,"UGA","Uganda","","","",""
"PCV","",2017,2,"UGA","Uganda","","","",""
"PCV","",2017,3,"UGA","Uganda","","","",""
"PCV","",2017,4,"UGA","Uganda","","","",""
"PCV","",2018,0,"UGA","Uganda","","","",""
"PCV","",2018,1,"UGA","Uganda","","","",""
"PCV","",2018,2,"UGA","Uganda","","","",""
"PCV","",2018,3,"UGA","Uganda","","","",""
"PCV","",2018,4,"UGA","Uganda","","","",""
"PCV","",2019,0,"UGA","Uganda","","","",""
"PCV","",2019,1,"UGA","Uganda","","","",""
"PCV","",2019,2,"UGA","Uganda","","","",""
"PCV","",2019,3,"UGA","Uganda","","","",""
"PCV","",2019,4,"UGA","Uganda","","","",""
"PCV","",2020,0,"UGA","Uganda","","","",""
"PCV","",2020,1,"UGA","Uganda","","","",""
"PCV","",2020,2,"UGA","Uganda","","","",""
"PCV","",2020,3,"UGA","Uganda","","","",""
"PCV","",2020,4,"UGA","Uganda","","","",""
"PCV","",2021,0,"UGA","Uganda","","","",""
"PCV","",2021,1,"UGA","Uganda","","","",""
"PCV","",2021,2,"UGA","Uganda","","","",""
"PCV","",2021,3,"UGA","Uganda","","","",""
"PCV","",2021,4,"UGA","Uganda","","","",""
"PCV","",2022,0,"UGA","Uganda","","","",""
"PCV","",2022,1,"UGA","Uganda","","","",""
"PCV","",2022,2,"UGA","Uganda","","","",""
"PCV","",2022,3,"UGA","Uganda","","","",""
"PCV","",2022,4,"UGA","Uganda","","","",""
"PCV","",2023,0,"UGA","Uganda","","","",""
"PCV","",2023,1,"UGA","Uganda","","","",""
"PCV","",2023,2,"UGA","Uganda","","","",""
"PCV","",2023,3,"UGA","Uganda","","","",""
"PCV","",2023,4,"UGA","Uganda","","","",""
"PCV","",2024,0,"UGA","Uganda","","","",""
"PCV","",2024,1,"UGA","Uganda","","","",""
"PCV","",2024,2,"UGA","Uganda","","","",""
"PCV","",2024,3,"UGA","Uganda","","","",""
"PCV","",2024,4,"UGA","Uganda","","","",""
"PCV","",2025,0,"UGA","Uganda","","","",""
"PCV","",2025,1,"UGA","Uganda","","","",""
"PCV","",2025,2,"UGA","Uganda","","","",""
"PCV","",2025,3,"UGA","Uganda","","","",""
"PCV","",2025,4,"UGA","Uganda","","","",""
"PCV","",2026,0,"UGA","Uganda","","","",""
"PCV","",2026,1,"UGA","Uganda","","","",""
"PCV","",2026,2,"UGA","Uganda","","","",""
"PCV","",2026,3,"UGA","Uganda","","","",""
"PCV","",2026,4,"UGA","Uganda","","","",""
"PCV","",2027,0,"UGA","Uganda","","","",""
"PCV","",2027,1,"UGA","Uganda","","","",""
"PCV","",2027,2,"UGA","Uganda","","","",""
"PCV","",2027,3,"UGA","Uganda","","","",""
"PCV","",2027,4,"UGA","Uganda","","","",""
"PCV","",2028,0,"UGA","Uganda","","","",""
"PCV","",2028,1,"UGA","Uganda","","","",""
"PCV","",2028,2,"UGA","Uganda","","","",""
"PCV","",2028,3,"UGA","Uganda","","","",""
"PCV","",2028,4,"UGA","Uganda","","","",""
"PCV","",2029,0,"UGA","Uganda","","","",""
"PCV","",2029,1,"UGA","Uganda","","","",""
"PCV","",2029,2,"UGA","Uganda","","","",""
"PCV","",2029,3,"UGA","Uganda","","","",""
"PCV","",2029,4,"UGA","Uganda","","","",""
"PCV","",2030,0,"UGA","Uganda","","","",""
"PCV","",2030,1,"UGA","Uganda","","","",""
"PCV","",2030,2,"UGA","Uganda","","","",""
"PCV","",2030,3,"UGA","Uganda","","","",""
"PCV","",2030,4,"UGA","Uganda","","","",""
"PCV","",2031,1,"UGA","Uganda","","","",""
"PCV","",2031,2,"UGA","Uganda","","","",""
"PCV","",2031,3,"UGA","Uganda","","","",""
"PCV","",2031,4,"UGA","Uganda","","","",""
"PCV","",2032,2,"UGA","Uganda","","","",""
"PCV","",2032,3,"UGA","Uganda","","","",""
"PCV","",2032,4,"UGA","Uganda","","","",""
"PCV","",2033,3,"UGA","Uganda","","","",""
"PCV","",2033,4,"UGA","Uganda","","","",""
"PCV","",2034,4,"UGA","Uganda","","","",""
"PCV","",2000,0,"UKR","Ukraine","","","",""
"PCV","",2000,1,"UKR","Ukraine","","","",""
"PCV","",2000,2,"UKR","Ukraine","","","",""
"PCV","",2000,3,"UKR","Ukraine","","","",""
"PCV","",2000,4,"UKR","Ukraine","","","",""
"PCV","",2001,0,"UKR","Ukraine","","","",""
"PCV","",2001,1,"UKR","Ukraine","","","",""
"PCV","",2001,2,"UKR","Ukraine","","","",""
"PCV","",2001,3,"UKR","Ukraine","","","",""
"PCV","",2001,4,"UKR","Ukraine","","","",""
"PCV","",2002,0,"UKR","Ukraine","","","",""
"PCV","",2002,1,"UKR","Ukraine","","","",""
"PCV","",2002,2,"UKR","Ukraine","","","",""
"PCV","",2002,3,"UKR","Ukraine","","","",""
"PCV","",2002,4,"UKR","Ukraine","","","",""
"PCV","",2003,0,"UKR","Ukraine","","","",""
"PCV","",2003,1,"UKR","Ukraine","","","",""
"PCV","",2003,2,"UKR","Ukraine","","","",""
"PCV","",2003,3,"UKR","Ukraine","","","",""
"PCV","",2003,4,"UKR","Ukraine","","","",""
"PCV","",2004,0,"UKR","Ukraine","","","",""
"PCV","",2004,1,"UKR","Ukraine","","","",""
"PCV","",2004,2,"UKR","Ukraine","","","",""
"PCV","",2004,3,"UKR","Ukraine","","","",""
"PCV","",2004,4,"UKR","Ukraine","","","",""
"PCV","",2005,0,"UKR","Ukraine","","","",""
"PCV","",2005,1,"UKR","Ukraine","","","",""
"PCV","",2005,2,"UKR","Ukraine","","","",""
"PCV","",2005,3,"UKR","Ukraine","","","",""
"PCV","",2005,4,"UKR","Ukraine","","","",""
"PCV","",2006,0,"UKR","Ukraine","","","",""
"PCV","",2006,1,"UKR","Ukraine","","","",""
"PCV","",2006,2,"UKR","Ukraine","","","",""
"PCV","",2006,3,"UKR","Ukraine","","","",""
"PCV","",2006,4,"UKR","Ukraine","","","",""
"PCV","",2007,0,"UKR","Ukraine","","","",""
"PCV","",2007,1,"UKR","Ukraine","","","",""
"PCV","",2007,2,"UKR","Ukraine","","","",""
"PCV","",2007,3,"UKR","Ukraine","","","",""
"PCV","",2007,4,"UKR","Ukraine","","","",""
"PCV","",2008,0,"UKR","Ukraine","","","",""
"PCV","",2008,1,"UKR","Ukraine","","","",""
"PCV","",2008,2,"UKR","Ukraine","","","",""
"PCV","",2008,3,"UKR","Ukraine","","","",""
"PCV","",2008,4,"UKR","Ukraine","","","",""
"PCV","",2009,0,"UKR","Ukraine","","","",""
"PCV","",2009,1,"UKR","Ukraine","","","",""
"PCV","",2009,2,"UKR","Ukraine","","","",""
"PCV","",2009,3,"UKR","Ukraine","","","",""
"PCV","",2009,4,"UKR","Ukraine","","","",""
"PCV","",2010,0,"UKR","Ukraine","","","",""
"PCV","",2010,1,"UKR","Ukraine","","","",""
"PCV","",2010,2,"UKR","Ukraine","","","",""
"PCV","",2010,3,"UKR","Ukraine","","","",""
"PCV","",2010,4,"UKR","Ukraine","","","",""
"PCV","",2011,0,"UKR","Ukraine","","","",""
"PCV","",2011,1,"UKR","Ukraine","","","",""
"PCV","",2011,2,"UKR","Ukraine","","","",""
"PCV","",2011,3,"UKR","Ukraine","","","",""
"PCV","",2011,4,"UKR","Ukraine","","","",""
"PCV","",2012,0,"UKR","Ukraine","","","",""
"PCV","",2012,1,"UKR","Ukraine","","","",""
"PCV","",2012,2,"UKR","Ukraine","","","",""
"PCV","",2012,3,"UKR","Ukraine","","","",""
"PCV","",2012,4,"UKR","Ukraine","","","",""
"PCV","",2013,0,"UKR","Ukraine","","","",""
"PCV","",2013,1,"UKR","Ukraine","","","",""
"PCV","",2013,2,"UKR","Ukraine","","","",""
"PCV","",2013,3,"UKR","Ukraine","","","",""
"PCV","",2013,4,"UKR","Ukraine","","","",""
"PCV","",2014,0,"UKR","Ukraine","","","",""
"PCV","",2014,1,"UKR","Ukraine","","","",""
"PCV","",2014,2,"UKR","Ukraine","","","",""
"PCV","",2014,3,"UKR","Ukraine","","","",""
"PCV","",2014,4,"UKR","Ukraine","","","",""
"PCV","",2015,0,"UKR","Ukraine","","","",""
"PCV","",2015,1,"UKR","Ukraine","","","",""
"PCV","",2015,2,"UKR","Ukraine","","","",""
"PCV","",2015,3,"UKR","Ukraine","","","",""
"PCV","",2015,4,"UKR","Ukraine","","","",""
"PCV","",2016,0,"UKR","Ukraine","","","",""
"PCV","",2016,1,"UKR","Ukraine","","","",""
"PCV","",2016,2,"UKR","Ukraine","","","",""
"PCV","",2016,3,"UKR","Ukraine","","","",""
"PCV","",2016,4,"UKR","Ukraine","","","",""
"PCV","",2017,0,"UKR","Ukraine","","","",""
"PCV","",2017,1,"UKR","Ukraine","","","",""
"PCV","",2017,2,"UKR","Ukraine","","","",""
"PCV","",2017,3,"UKR","Ukraine","","","",""
"PCV","",2017,4,"UKR","Ukraine","","","",""
"PCV","",2018,0,"UKR","Ukraine","","","",""
"PCV","",2018,1,"UKR","Ukraine","","","",""
"PCV","",2018,2,"UKR","Ukraine","","","",""
"PCV","",2018,3,"UKR","Ukraine","","","",""
"PCV","",2018,4,"UKR","Ukraine","","","",""
"PCV","",2019,0,"UKR","Ukraine","","","",""
"PCV","",2019,1,"UKR","Ukraine","","","",""
"PCV","",2019,2,"UKR","Ukraine","","","",""
"PCV","",2019,3,"UKR","Ukraine","","","",""
